"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2299",Nov 2003,2003,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2300",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2301",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2302",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2303",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2304",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2305",Dec 2003,2003,12,"non_critical","slice3","L02-021","days_per_month",8,"Willow","Adult","Depth"
"2306",Jan 2003,2003,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2307",Jan 2003,2003,1,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2308",Jan 2003,2003,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2309",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2310",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2311",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2312",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2313",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2314",Feb 2003,2003,2,"non_critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2315",Mar 2003,2003,3,"non_critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2316",Mar 2003,2003,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2317",Apr 2003,2003,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2318",Apr 2003,2003,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2319",Apr 2003,2003,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2320",Apr 2003,2003,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2321",May 2003,2003,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2322",Jun 2003,2003,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2323",Jul 2003,2003,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2324",Aug 2003,2003,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2325",Sep 2003,2003,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2326",Oct 2004,2004,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2327",Oct 2004,2004,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2328",Oct 2004,2004,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2329",Oct 2004,2004,10,"non_critical","slice3","L02-021","days_per_month",15,"Willow","Adult","Depth"
"2330",Nov 2004,2004,11,"non_critical","slice3","L02-021","days_per_month",12,"Willow","Adult","Depth"
"2331",Nov 2004,2004,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2332",Nov 2004,2004,11,"non_critical","slice3","L02-021","days_per_month",17,"Willow","Adult","Depth"
"2333",Dec 2004,2004,12,"non_critical","slice3","L02-021","days_per_month",18,"Willow","Adult","Depth"
"2334",Dec 2004,2004,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2335",Dec 2004,2004,12,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2336",Dec 2004,2004,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2337",Jan 2004,2004,1,"non_critical","slice3","L02-021","days_per_month",31,"Willow","Adult","Depth"
"2338",Feb 2004,2004,2,"non_critical","slice3","L02-021","days_per_month",28,"Willow","Adult","Depth"
"2339",Mar 2004,2004,3,"non_critical","slice3","L02-021","days_per_month",31,"Willow","Adult","Depth"
"2340",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2341",Dec 2004,2004,12,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2342",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2343",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2344",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2345",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2346",Apr 2004,2004,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2347",May 2004,2004,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2348",May 2004,2004,5,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2349",May 2004,2004,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2350",Jun 2004,2004,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2351",Jul 2004,2004,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2352",Aug 2004,2004,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2353",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2354",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2355",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2356",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2357",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2358",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2359",Sep 2004,2004,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2360",Oct 2005,2005,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2361",Oct 2005,2005,10,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2362",Oct 2005,2005,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2363",Oct 2005,2005,10,"non_critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2364",Oct 2005,2005,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2365",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2366",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2367",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2368",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2369",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2370",Nov 2005,2005,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2371",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2372",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2373",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2374",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2375",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2376",Jan 2005,2005,1,"non_critical","slice3","L02-021","days_per_month",14,"Willow","Adult","Depth"
"2377",Dec 2005,2005,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2378",Jan 2005,2005,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2379",Jan 2005,2005,1,"non_critical","slice3","L02-021","days_per_month",6,"Willow","Adult","Depth"
"2380",Jan 2005,2005,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2381",Feb 2005,2005,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2382",Feb 2005,2005,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2383",Feb 2005,2005,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2384",Feb 2005,2005,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2385",Mar 2005,2005,3,"non_critical","slice3","L02-021","days_per_month",31,"Willow","Adult","Depth"
"2386",Apr 2005,2005,4,"critical","slice3","L02-021","days_per_month",30,"Willow","Adult","Depth"
"2387",May 2005,2005,5,"critical","slice3","L02-021","days_per_month",31,"Willow","Adult","Depth"
"2388",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2389",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2390",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2391",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2392",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2393",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2394",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2395",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2396",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2397",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2398",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2399",Jun 2005,2005,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2400",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2401",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2402",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2403",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2404",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2405",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2406",Jul 2005,2005,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2407",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2408",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",11,"Willow","Adult","Depth"
"2409",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2410",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2411",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2412",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2413",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2414",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2415",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2416",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2417",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2418",Aug 2005,2005,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2419",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2420",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2421",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2422",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2423",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2424",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2425",Sep 2005,2005,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2426",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2427",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2428",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2429",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2430",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2431",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2432",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2433",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2434",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2435",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2436",Oct 2006,2006,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2437",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2438",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2439",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2440",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2441",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2442",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2443",Nov 2006,2006,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2444",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2445",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2446",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2447",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2448",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2449",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2450",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2451",Dec 2006,2006,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2452",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2453",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2454",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2455",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2456",Jan 2006,2006,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2457",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2458",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2459",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2460",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2461",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2462",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2463",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2464",Feb 2006,2006,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2465",Mar 2006,2006,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2466",Mar 2006,2006,3,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2467",Mar 2006,2006,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2468",Apr 2006,2006,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2469",Apr 2006,2006,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2470",Apr 2006,2006,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2471",May 2006,2006,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2472",Jun 2006,2006,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2473",Jul 2006,2006,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2474",Jul 2006,2006,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2475",Jul 2006,2006,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2476",Aug 2006,2006,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2477",Aug 2006,2006,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2478",Aug 2006,2006,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2479",Sep 2006,2006,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2480",Sep 2006,2006,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2481",Sep 2006,2006,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2482",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2483",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2484",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2485",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2486",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2487",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2488",Oct 2007,2007,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2489",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2490",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2491",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2492",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2493",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2494",Nov 2007,2007,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2495",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2496",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2497",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2498",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2499",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2500",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2501",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2502",Jan 2007,2007,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2503",Dec 2007,2007,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2504",Jan 2007,2007,1,"non_critical","slice3","L02-021","days_per_month",12,"Willow","Adult","Depth"
"2505",Jan 2007,2007,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2506",Jan 2007,2007,1,"non_critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2507",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",11,"Willow","Adult","Depth"
"2508",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2509",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2510",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2511",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",7,"Willow","Adult","Depth"
"2512",Feb 2007,2007,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2513",Mar 2007,2007,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2514",Apr 2007,2007,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2515",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2516",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2517",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2518",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2519",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2520",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2521",May 2007,2007,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2522",Jun 2007,2007,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2523",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2524",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2525",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2526",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2527",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2528",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2529",Jul 2007,2007,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2530",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2531",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2532",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2533",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2534",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2535",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2536",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2537",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2538",Aug 2007,2007,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2539",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2540",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2541",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2542",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2543",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2544",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2545",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2546",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2547",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2548",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2549",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2550",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2551",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2552",Sep 2007,2007,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2553",Oct 2008,2008,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2554",Oct 2008,2008,10,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2555",Oct 2008,2008,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2556",Oct 2008,2008,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2557",Oct 2008,2008,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2558",Nov 2008,2008,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2559",Nov 2008,2008,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2560",Nov 2008,2008,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2561",Nov 2008,2008,11,"non_critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2562",Nov 2008,2008,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2563",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2564",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2565",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2566",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
