"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2351",Jul 2005,2005,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2352",Jul 2005,2005,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2353",Jul 2005,2005,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2354",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2355",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2356",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2357",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2358",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2359",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2360",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2361",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2362",Aug 2005,2005,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2363",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2364",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2365",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2366",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2367",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2368",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2369",Sep 2005,2005,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2370",Oct 2006,2006,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2371",Oct 2006,2006,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2372",Oct 2006,2006,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2373",Oct 2006,2006,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2374",Oct 2006,2006,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2375",Nov 2006,2006,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2376",Nov 2006,2006,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2377",Nov 2006,2006,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2378",Dec 2006,2006,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2379",Dec 2006,2006,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2380",Dec 2006,2006,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2381",Dec 2006,2006,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2382",Jan 2006,2006,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2383",Dec 2006,2006,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2384",Jan 2006,2006,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2385",Jan 2006,2006,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2386",Jan 2006,2006,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2387",Jan 2006,2006,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2388",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2389",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2390",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2391",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2392",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2393",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2394",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2395",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2396",Feb 2006,2006,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2397",Mar 2006,2006,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2398",Apr 2006,2006,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2399",Apr 2006,2006,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2400",Apr 2006,2006,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2401",May 2006,2006,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2402",Jun 2006,2006,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2403",Jul 2006,2006,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2404",Aug 2006,2006,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2405",Aug 2006,2006,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2406",Aug 2006,2006,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2407",Sep 2006,2006,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2408",Sep 2006,2006,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2409",Sep 2006,2006,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2410",Sep 2006,2006,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2411",Sep 2006,2006,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2412",Oct 2007,2007,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2413",Oct 2007,2007,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2414",Oct 2007,2007,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2415",Oct 2007,2007,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2416",Oct 2007,2007,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2417",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2418",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2419",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2420",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2421",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2422",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2423",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2424",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2425",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2426",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2427",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2428",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2429",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2430",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2431",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2432",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Adult","Depth"
"2433",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2434",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Adult","Depth"
"2435",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",7,"Willow","Adult","Depth"
"2436",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2437",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2438",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2439",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2440",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2441",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2442",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2443",Mar 2007,2007,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2444",Apr 2007,2007,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2445",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2446",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2447",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2448",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2449",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2450",Jun 2007,2007,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2451",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2452",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2453",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2454",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2455",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2456",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2457",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2458",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2459",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2460",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2461",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2462",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2463",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2464",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2465",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2466",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2467",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2468",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2469",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2470",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2471",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2472",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2473",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2474",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2475",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2476",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2477",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2478",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2479",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2480",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2481",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",16,"Willow","Adult","Depth"
"2482",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2483",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2484",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2485",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2486",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2487",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",10,"Willow","Adult","Depth"
"2488",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2489",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2490",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2491",Mar 2008,2008,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2492",Apr 2008,2008,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2493",May 2008,2008,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2494",Jun 2008,2008,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2495",Jul 2008,2008,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2496",Aug 2008,2008,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2497",Sep 2008,2008,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2498",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2499",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2500",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2501",Nov 2009,2009,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2502",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2503",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2504",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2505",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2506",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2507",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2508",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",13,"Willow","Adult","Depth"
"2509",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2510",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2511",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Adult","Depth"
"2512",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2513",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2514",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2515",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2516",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2517",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2518",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2519",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2520",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2521",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2522",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2523",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2524",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2525",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2526",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2527",May 2009,2009,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2528",Jun 2009,2009,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2529",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2530",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2531",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2532",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2533",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2534",Aug 2009,2009,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2535",Sep 2009,2009,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2536",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2537",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2538",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2539",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2540",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2541",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Adult","Depth"
"2542",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2543",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2544",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2545",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2546",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2547",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2548",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2549",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2550",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2551",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2552",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2553",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2554",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2555",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2556",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",26,"Willow","Adult","Depth"
"2557",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",16,"Willow","Adult","Depth"
"2558",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2559",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2560",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2561",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2562",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2563",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2564",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",5,"Willow","Adult","Depth"
"2565",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2566",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2567",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2568",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2569",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2570",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2571",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2572",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2573",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2574",Apr 2010,2010,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2575",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2576",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2577",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2578",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2579",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2580",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2581",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2582",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2583",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2584",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2585",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2586",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2587",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2588",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2589",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2590",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2591",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2592",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2593",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2594",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2595",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2596",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2597",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2598",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2599",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2600",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2601",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2602",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2603",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2604",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2605",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2606",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2607",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2608",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2609",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2610",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2611",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2612",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2613",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2614",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2615",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2616",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2617",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
