"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2420",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2421",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2422",Nov 2007,2007,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2423",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2424",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2425",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2426",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2427",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2428",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2429",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2430",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2431",Dec 2007,2007,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2432",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Germination","Depth"
"2433",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2434",Jan 2007,2007,1,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Germination","Depth"
"2435",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",7,"Willow","Germination","Depth"
"2436",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2437",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2438",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2439",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2440",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2441",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2442",Feb 2007,2007,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2443",Mar 2007,2007,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2444",Apr 2007,2007,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2445",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2446",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2447",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2448",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2449",May 2007,2007,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2450",Jun 2007,2007,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2451",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2452",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2453",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2454",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2455",Jul 2007,2007,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2456",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2457",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2458",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2459",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2460",Aug 2007,2007,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2461",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2462",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2463",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2464",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2465",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2466",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2467",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2468",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2469",Sep 2007,2007,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2470",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2471",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2472",Oct 2008,2008,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2473",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2474",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2475",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2476",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2477",Nov 2008,2008,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2478",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2479",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2480",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2481",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",16,"Willow","Germination","Depth"
"2482",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2483",Dec 2008,2008,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2484",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2485",Jan 2008,2008,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2486",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2487",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",10,"Willow","Germination","Depth"
"2488",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2489",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2490",Feb 2008,2008,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2491",Mar 2008,2008,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2492",Apr 2008,2008,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2493",May 2008,2008,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2494",Jun 2008,2008,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2495",Jul 2008,2008,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2496",Aug 2008,2008,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2497",Sep 2008,2008,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2498",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2499",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2500",Oct 2009,2009,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2501",Nov 2009,2009,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2502",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2503",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2504",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2505",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2506",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2507",Dec 2009,2009,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2508",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",13,"Willow","Germination","Depth"
"2509",Jan 2009,2009,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2510",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2511",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Germination","Depth"
"2512",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2513",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2514",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2515",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2516",Feb 2009,2009,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2517",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2518",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2519",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2520",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2521",Mar 2009,2009,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2522",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2523",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2524",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2525",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2526",Apr 2009,2009,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2527",May 2009,2009,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2528",Jun 2009,2009,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2529",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2530",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2531",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2532",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2533",Jul 2009,2009,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2534",Aug 2009,2009,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2535",Sep 2009,2009,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2536",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2537",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2538",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2539",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2540",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2541",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",8,"Willow","Germination","Depth"
"2542",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2543",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2544",Oct 2010,2010,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2545",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2546",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2547",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2548",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2549",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2550",Nov 2010,2010,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2551",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2552",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2553",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2554",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2555",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2556",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",26,"Willow","Germination","Depth"
"2557",Dec 2010,2010,12,"non_critical","slice4","L02-040","days_per_month",16,"Willow","Germination","Depth"
"2558",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2559",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2560",Jan 2010,2010,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2561",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2562",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2563",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2564",Feb 2010,2010,2,"non_critical","slice4","L02-040","days_per_month",5,"Willow","Germination","Depth"
"2565",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2566",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2567",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2568",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2569",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2570",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2571",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2572",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2573",Mar 2010,2010,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2574",Apr 2010,2010,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2575",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2576",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2577",May 2010,2010,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2578",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2579",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2580",Jun 2010,2010,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2581",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2582",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2583",Jul 2010,2010,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2584",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2585",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2586",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2587",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2588",Aug 2010,2010,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2589",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2590",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2591",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2592",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2593",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2594",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2595",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2596",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2597",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2598",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2599",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2600",Sep 2010,2010,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2601",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2602",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2603",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2604",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2605",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2606",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2607",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2608",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2609",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2610",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2611",Oct 2011,2011,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2612",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2613",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2614",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2615",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2616",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2617",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2618",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2619",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2620",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2621",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2622",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2623",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2624",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2625",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2626",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2627",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2628",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2629",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2630",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2631",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2632",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2633",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2634",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2635",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2636",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2637",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",4,"Willow","Germination","Depth"
"2638",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2639",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2640",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2641",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2642",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2643",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2644",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2645",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2646",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2647",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2648",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2649",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2650",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2651",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2652",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2653",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2654",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2655",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2656",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2657",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2658",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2659",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2660",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2661",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2662",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2663",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2664",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2665",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2666",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2667",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2668",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2669",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2670",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2671",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2672",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2673",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2674",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2675",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2676",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2677",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2678",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2679",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2680",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2681",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2682",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2683",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2684",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2685",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2686",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
