"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"388","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-061","High"
"389","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-080","High"
"390","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-091","High"
"391","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-100","High"
"392","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J03-010","High"
"393","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J04-010","Low"
"394","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J05-010","High"
"395","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J07-010","High"
"396","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-060","Partial"
"397","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-080","Low"
"398","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L01-100","Low"
"399","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-010","Low"
"400","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-020","Partial"
"401","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-021","Low"
"402","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-022","Partial"
"403","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-023","High"
"404","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-030","Partial"
"405","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-031","High"
"406","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-040","Partial"
"407","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-041","Low"
"408","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-050","Low"
"409","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","L02-051","Low"
"410","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-020","Partial"
"411","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-030","High"
"412","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J01-040","Low"
"413","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J04-010","High"
"414","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","J05-010","High"
"415","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L01-100","Low"
"416","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-021","Partial"
"417","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-022","Partial"
"418","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-023","Low"
"419","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-031","Partial"
"420","Toad","Breeding/Eggs","Velocity","Seasonal","slice4","L02-040","Low"
"421","Toad","Breeding/Eggs","Velocity","Seasonal","slice5","J01-030","High"
"422","Toad","Breeding/Eggs","Velocity","Seasonal","slice5","J01-040","High"
"423","Toad","Breeding/Eggs","Velocity","Seasonal","slice5","L02-022","Partial"
"424","Toad","Breeding/Eggs","Velocity","Seasonal","slice6","L02-022","Low"
"425","Toad","Tadpole","Depth","Seasonal","slice1","J01-010","High"
"426","Toad","Tadpole","Depth","Seasonal","slice1","J01-020","High"
"427","Toad","Tadpole","Depth","Seasonal","slice1","J01-030","High"
"428","Toad","Tadpole","Depth","Seasonal","slice1","J01-031","High"
"429","Toad","Tadpole","Depth","Seasonal","slice1","J01-040","High"
"430","Toad","Tadpole","Depth","Seasonal","slice1","J01-041","High"
"431","Toad","Tadpole","Depth","Seasonal","slice1","J01-060","High"
"432","Toad","Tadpole","Depth","Seasonal","slice1","J01-061","High"
"433","Toad","Tadpole","Depth","Seasonal","slice1","J01-062","High"
"434","Toad","Tadpole","Depth","Seasonal","slice1","J01-070","High"
"435","Toad","Tadpole","Depth","Seasonal","slice1","J01-080","High"
"436","Toad","Tadpole","Depth","Seasonal","slice1","J01-090","High"
"437","Toad","Tadpole","Depth","Seasonal","slice1","J01-091","High"
"438","Toad","Tadpole","Depth","Seasonal","slice1","J01-100","High"
"439","Toad","Tadpole","Depth","Seasonal","slice1","J03-010","High"
"440","Toad","Tadpole","Depth","Seasonal","slice1","J04-010","High"
"441","Toad","Tadpole","Depth","Seasonal","slice1","J05-010","High"
"442","Toad","Tadpole","Depth","Seasonal","slice1","J07-010","High"
"443","Toad","Tadpole","Depth","Seasonal","slice1","L01-060","Partial"
"444","Toad","Tadpole","Depth","Seasonal","slice1","L01-080","High"
"445","Toad","Tadpole","Depth","Seasonal","slice1","L01-100","Low"
"446","Toad","Tadpole","Depth","Seasonal","slice1","L02-010","High"
"447","Toad","Tadpole","Depth","Seasonal","slice1","L02-020","Partial"
"448","Toad","Tadpole","Depth","Seasonal","slice1","L02-021","Partial"
"449","Toad","Tadpole","Depth","Seasonal","slice1","L02-022","Partial"
"450","Toad","Tadpole","Depth","Seasonal","slice1","L02-023","High"
"451","Toad","Tadpole","Depth","Seasonal","slice1","L02-030","Partial"
"452","Toad","Tadpole","Depth","Seasonal","slice1","L02-031","High"
"453","Toad","Tadpole","Depth","Seasonal","slice1","L02-040","Partial"
"454","Toad","Tadpole","Depth","Seasonal","slice1","L02-041","Low"
"455","Toad","Tadpole","Depth","Seasonal","slice1","L02-050","Low"
"456","Toad","Tadpole","Depth","Seasonal","slice1","L02-051","Low"
"457","Toad","Tadpole","Depth","Seasonal","slice2","J01-010","High"
"458","Toad","Tadpole","Depth","Seasonal","slice2","J01-020","High"
"459","Toad","Tadpole","Depth","Seasonal","slice2","J01-030","High"
"460","Toad","Tadpole","Depth","Seasonal","slice2","J01-031","High"
"461","Toad","Tadpole","Depth","Seasonal","slice2","J01-040","High"
"462","Toad","Tadpole","Depth","Seasonal","slice2","J01-041","High"
"463","Toad","Tadpole","Depth","Seasonal","slice2","J01-060","High"
"464","Toad","Tadpole","Depth","Seasonal","slice2","J01-061","High"
"465","Toad","Tadpole","Depth","Seasonal","slice2","J01-080","High"
"466","Toad","Tadpole","Depth","Seasonal","slice2","J01-090","High"
"467","Toad","Tadpole","Depth","Seasonal","slice2","J01-091","High"
"468","Toad","Tadpole","Depth","Seasonal","slice2","J01-100","High"
"469","Toad","Tadpole","Depth","Seasonal","slice2","J03-010","High"
"470","Toad","Tadpole","Depth","Seasonal","slice2","J04-010","High"
"471","Toad","Tadpole","Depth","Seasonal","slice2","J05-010","High"
"472","Toad","Tadpole","Depth","Seasonal","slice2","J07-010","High"
"473","Toad","Tadpole","Depth","Seasonal","slice2","L01-060","Partial"
"474","Toad","Tadpole","Depth","Seasonal","slice2","L01-080","High"
"475","Toad","Tadpole","Depth","Seasonal","slice2","L01-100","Low"
"476","Toad","Tadpole","Depth","Seasonal","slice2","L02-010","High"
"477","Toad","Tadpole","Depth","Seasonal","slice2","L02-020","Partial"
"478","Toad","Tadpole","Depth","Seasonal","slice2","L02-021","Partial"
"479","Toad","Tadpole","Depth","Seasonal","slice2","L02-022","Partial"
"480","Toad","Tadpole","Depth","Seasonal","slice2","L02-023","High"
"481","Toad","Tadpole","Depth","Seasonal","slice2","L02-030","Partial"
"482","Toad","Tadpole","Depth","Seasonal","slice2","L02-031","High"
"483","Toad","Tadpole","Depth","Seasonal","slice2","L02-040","Partial"
"484","Toad","Tadpole","Depth","Seasonal","slice2","L02-041","Low"
"485","Toad","Tadpole","Depth","Seasonal","slice2","L02-050","Low"
"486","Toad","Tadpole","Depth","Seasonal","slice2","L02-051","Low"
"487","Toad","Tadpole","Depth","Seasonal","slice3","J01-010","High"
"488","Toad","Tadpole","Depth","Seasonal","slice3","J01-020","High"
"489","Toad","Tadpole","Depth","Seasonal","slice3","J01-030","High"
"490","Toad","Tadpole","Depth","Seasonal","slice3","J01-031","High"
"491","Toad","Tadpole","Depth","Seasonal","slice3","J01-040","High"
"492","Toad","Tadpole","Depth","Seasonal","slice3","J01-041","High"
"493","Toad","Tadpole","Depth","Seasonal","slice3","J01-060","High"
"494","Toad","Tadpole","Depth","Seasonal","slice3","J01-061","High"
"495","Toad","Tadpole","Depth","Seasonal","slice3","J01-080","High"
"496","Toad","Tadpole","Depth","Seasonal","slice3","J01-091","High"
"497","Toad","Tadpole","Depth","Seasonal","slice3","J01-100","High"
"498","Toad","Tadpole","Depth","Seasonal","slice3","J03-010","High"
"499","Toad","Tadpole","Depth","Seasonal","slice3","J04-010","High"
"500","Toad","Tadpole","Depth","Seasonal","slice3","J05-010","High"
"501","Toad","Tadpole","Depth","Seasonal","slice3","J07-010","High"
"502","Toad","Tadpole","Depth","Seasonal","slice3","L01-060","Partial"
"503","Toad","Tadpole","Depth","Seasonal","slice3","L01-080","High"
"504","Toad","Tadpole","Depth","Seasonal","slice3","L01-100","Low"
"505","Toad","Tadpole","Depth","Seasonal","slice3","L02-010","High"
"506","Toad","Tadpole","Depth","Seasonal","slice3","L02-020","Partial"
"507","Toad","Tadpole","Depth","Seasonal","slice3","L02-021","Partial"
"508","Toad","Tadpole","Depth","Seasonal","slice3","L02-022","Partial"
"509","Toad","Tadpole","Depth","Seasonal","slice3","L02-023","High"
"510","Toad","Tadpole","Depth","Seasonal","slice3","L02-030","Partial"
"511","Toad","Tadpole","Depth","Seasonal","slice3","L02-031","High"
"512","Toad","Tadpole","Depth","Seasonal","slice3","L02-040","Partial"
"513","Toad","Tadpole","Depth","Seasonal","slice3","L02-041","Low"
"514","Toad","Tadpole","Depth","Seasonal","slice3","L02-050","Low"
"515","Toad","Tadpole","Depth","Seasonal","slice3","L02-051","Low"
"516","Toad","Tadpole","Depth","Seasonal","slice4","J01-020","High"
"517","Toad","Tadpole","Depth","Seasonal","slice4","J01-030","High"
"518","Toad","Tadpole","Depth","Seasonal","slice4","J01-040","High"
"519","Toad","Tadpole","Depth","Seasonal","slice4","J04-010","High"
"520","Toad","Tadpole","Depth","Seasonal","slice4","J05-010","High"
"521","Toad","Tadpole","Depth","Seasonal","slice4","L01-100","Low"
"522","Toad","Tadpole","Depth","Seasonal","slice4","L02-021","Partial"
"523","Toad","Tadpole","Depth","Seasonal","slice4","L02-022","Partial"
"524","Toad","Tadpole","Depth","Seasonal","slice4","L02-023","High"
"525","Toad","Tadpole","Depth","Seasonal","slice4","L02-031","High"
"526","Toad","Tadpole","Depth","Seasonal","slice4","L02-040","Partial"
"527","Toad","Tadpole","Depth","Seasonal","slice5","J01-030","High"
"528","Toad","Tadpole","Depth","Seasonal","slice5","J01-040","High"
"529","Toad","Tadpole","Depth","Seasonal","slice5","L02-022","Partial"
"530","Toad","Tadpole","Depth","Seasonal","slice6","L02-022","Partial"
"531","Toad","Tadpole","Velocity","Seasonal","slice1","J01-010","High"
"532","Toad","Tadpole","Velocity","Seasonal","slice1","J01-020","High"
"533","Toad","Tadpole","Velocity","Seasonal","slice1","J01-030","High"
"534","Toad","Tadpole","Velocity","Seasonal","slice1","J01-031","High"
"535","Toad","Tadpole","Velocity","Seasonal","slice1","J01-040","High"
"536","Toad","Tadpole","Velocity","Seasonal","slice1","J01-041","High"
"537","Toad","Tadpole","Velocity","Seasonal","slice1","J01-060","High"
"538","Toad","Tadpole","Velocity","Seasonal","slice1","J01-061","High"
"539","Toad","Tadpole","Velocity","Seasonal","slice1","J01-062","High"
"540","Toad","Tadpole","Velocity","Seasonal","slice1","J01-070","Partial"
"541","Toad","Tadpole","Velocity","Seasonal","slice1","J01-080","High"
"542","Toad","Tadpole","Velocity","Seasonal","slice1","J01-090","High"
"543","Toad","Tadpole","Velocity","Seasonal","slice1","J01-091","High"
"544","Toad","Tadpole","Velocity","Seasonal","slice1","J01-100","High"
"545","Toad","Tadpole","Velocity","Seasonal","slice1","J03-010","High"
"546","Toad","Tadpole","Velocity","Seasonal","slice1","J04-010","High"
"547","Toad","Tadpole","Velocity","Seasonal","slice1","J05-010","High"
"548","Toad","Tadpole","Velocity","Seasonal","slice1","J07-010","High"
"549","Toad","Tadpole","Velocity","Seasonal","slice1","L01-060","Partial"
"550","Toad","Tadpole","Velocity","Seasonal","slice1","L01-080","High"
"551","Toad","Tadpole","Velocity","Seasonal","slice1","L01-100","Low"
"552","Toad","Tadpole","Velocity","Seasonal","slice1","L02-010","High"
"553","Toad","Tadpole","Velocity","Seasonal","slice1","L02-020","Partial"
"554","Toad","Tadpole","Velocity","Seasonal","slice1","L02-021","Partial"
"555","Toad","Tadpole","Velocity","Seasonal","slice1","L02-022","Partial"
"556","Toad","Tadpole","Velocity","Seasonal","slice1","L02-023","High"
"557","Toad","Tadpole","Velocity","Seasonal","slice1","L02-030","Partial"
"558","Toad","Tadpole","Velocity","Seasonal","slice1","L02-031","High"
"559","Toad","Tadpole","Velocity","Seasonal","slice1","L02-040","Partial"
"560","Toad","Tadpole","Velocity","Seasonal","slice1","L02-041","Low"
"561","Toad","Tadpole","Velocity","Seasonal","slice1","L02-050","Low"
"562","Toad","Tadpole","Velocity","Seasonal","slice1","L02-051","Low"
"563","Toad","Tadpole","Velocity","Seasonal","slice2","J01-010","High"
"564","Toad","Tadpole","Velocity","Seasonal","slice2","J01-020","High"
"565","Toad","Tadpole","Velocity","Seasonal","slice2","J01-030","High"
"566","Toad","Tadpole","Velocity","Seasonal","slice2","J01-031","High"
"567","Toad","Tadpole","Velocity","Seasonal","slice2","J01-040","High"
"568","Toad","Tadpole","Velocity","Seasonal","slice2","J01-041","High"
"569","Toad","Tadpole","Velocity","Seasonal","slice2","J01-060","Partial"
"570","Toad","Tadpole","Velocity","Seasonal","slice2","J01-061","High"
"571","Toad","Tadpole","Velocity","Seasonal","slice2","J01-080","Low"
"572","Toad","Tadpole","Velocity","Seasonal","slice2","J01-090","High"
"573","Toad","Tadpole","Velocity","Seasonal","slice2","J01-091","High"
"574","Toad","Tadpole","Velocity","Seasonal","slice2","J01-100","High"
"575","Toad","Tadpole","Velocity","Seasonal","slice2","J03-010","High"
"576","Toad","Tadpole","Velocity","Seasonal","slice2","J04-010","High"
"577","Toad","Tadpole","Velocity","Seasonal","slice2","J05-010","High"
"578","Toad","Tadpole","Velocity","Seasonal","slice2","J07-010","High"
"579","Toad","Tadpole","Velocity","Seasonal","slice2","L01-060","Partial"
"580","Toad","Tadpole","Velocity","Seasonal","slice2","L01-080","High"
"581","Toad","Tadpole","Velocity","Seasonal","slice2","L01-100","Low"
"582","Toad","Tadpole","Velocity","Seasonal","slice2","L02-010","Low"
"583","Toad","Tadpole","Velocity","Seasonal","slice2","L02-020","Partial"
"584","Toad","Tadpole","Velocity","Seasonal","slice2","L02-021","Partial"
"585","Toad","Tadpole","Velocity","Seasonal","slice2","L02-022","Partial"
"586","Toad","Tadpole","Velocity","Seasonal","slice2","L02-023","High"
"587","Toad","Tadpole","Velocity","Seasonal","slice2","L02-030","Partial"
"588","Toad","Tadpole","Velocity","Seasonal","slice2","L02-031","Partial"
"589","Toad","Tadpole","Velocity","Seasonal","slice2","L02-040","Partial"
"590","Toad","Tadpole","Velocity","Seasonal","slice2","L02-041","Low"
"591","Toad","Tadpole","Velocity","Seasonal","slice2","L02-050","Low"
"592","Toad","Tadpole","Velocity","Seasonal","slice2","L02-051","Low"
"593","Toad","Tadpole","Velocity","Seasonal","slice3","J01-010","High"
"594","Toad","Tadpole","Velocity","Seasonal","slice3","J01-020","Low"
"595","Toad","Tadpole","Velocity","Seasonal","slice3","J01-030","Partial"
"596","Toad","Tadpole","Velocity","Seasonal","slice3","J01-031","High"
"597","Toad","Tadpole","Velocity","Seasonal","slice3","J01-040","High"
"598","Toad","Tadpole","Velocity","Seasonal","slice3","J01-041","High"
"599","Toad","Tadpole","Velocity","Seasonal","slice3","J01-060","High"
"600","Toad","Tadpole","Velocity","Seasonal","slice3","J01-061","High"
"601","Toad","Tadpole","Velocity","Seasonal","slice3","J01-080","High"
"602","Toad","Tadpole","Velocity","Seasonal","slice3","J01-091","High"
"603","Toad","Tadpole","Velocity","Seasonal","slice3","J01-100","High"
"604","Toad","Tadpole","Velocity","Seasonal","slice3","J03-010","High"
"605","Toad","Tadpole","Velocity","Seasonal","slice3","J04-010","High"
"606","Toad","Tadpole","Velocity","Seasonal","slice3","J05-010","High"
"607","Toad","Tadpole","Velocity","Seasonal","slice3","J07-010","High"
"608","Toad","Tadpole","Velocity","Seasonal","slice3","L01-060","Partial"
"609","Toad","Tadpole","Velocity","Seasonal","slice3","L01-080","High"
"610","Toad","Tadpole","Velocity","Seasonal","slice3","L01-100","Low"
"611","Toad","Tadpole","Velocity","Seasonal","slice3","L02-010","High"
"612","Toad","Tadpole","Velocity","Seasonal","slice3","L02-020","Partial"
"613","Toad","Tadpole","Velocity","Seasonal","slice3","L02-021","Partial"
"614","Toad","Tadpole","Velocity","Seasonal","slice3","L02-022","Partial"
"615","Toad","Tadpole","Velocity","Seasonal","slice3","L02-023","High"
"616","Toad","Tadpole","Velocity","Seasonal","slice3","L02-030","Partial"
"617","Toad","Tadpole","Velocity","Seasonal","slice3","L02-031","High"
"618","Toad","Tadpole","Velocity","Seasonal","slice3","L02-040","Partial"
"619","Toad","Tadpole","Velocity","Seasonal","slice3","L02-041","Low"
"620","Toad","Tadpole","Velocity","Seasonal","slice3","L02-050","Low"
"621","Toad","Tadpole","Velocity","Seasonal","slice3","L02-051","Low"
"622","Toad","Tadpole","Velocity","Seasonal","slice4","J01-020","High"
"623","Toad","Tadpole","Velocity","Seasonal","slice4","J01-030","High"
"624","Toad","Tadpole","Velocity","Seasonal","slice4","J01-040","High"
"625","Toad","Tadpole","Velocity","Seasonal","slice4","J04-010","High"
"626","Toad","Tadpole","Velocity","Seasonal","slice4","J05-010","High"
"627","Toad","Tadpole","Velocity","Seasonal","slice4","L01-100","Low"
"628","Toad","Tadpole","Velocity","Seasonal","slice4","L02-021","Partial"
"629","Toad","Tadpole","Velocity","Seasonal","slice4","L02-022","Partial"
"630","Toad","Tadpole","Velocity","Seasonal","slice4","L02-023","Partial"
"631","Toad","Tadpole","Velocity","Seasonal","slice4","L02-031","Partial"
"632","Toad","Tadpole","Velocity","Seasonal","slice4","L02-040","Partial"
"633","Toad","Tadpole","Velocity","Seasonal","slice5","J01-030","High"
"634","Toad","Tadpole","Velocity","Seasonal","slice5","J01-040","High"
"635","Toad","Tadpole","Velocity","Seasonal","slice5","L02-022","Partial"
"636","Toad","Tadpole","Velocity","Seasonal","slice6","L02-022","Partial"
"637","Willow","Adult","StreamPower","Annual","slice1","J01-010","High"
"638","Willow","Adult","StreamPower","Annual","slice1","J01-020","High"
"639","Willow","Adult","StreamPower","Annual","slice1","J01-030","High"
"640","Willow","Adult","StreamPower","Annual","slice1","J01-031","High"
"641","Willow","Adult","StreamPower","Annual","slice1","J01-040","High"
"642","Willow","Adult","StreamPower","Annual","slice1","J01-041","High"
"643","Willow","Adult","StreamPower","Annual","slice1","J01-060","High"
"644","Willow","Adult","StreamPower","Annual","slice1","J01-061","High"
"645","Willow","Adult","StreamPower","Annual","slice1","J01-062","High"
"646","Willow","Adult","StreamPower","Annual","slice1","J01-070","High"
"647","Willow","Adult","StreamPower","Annual","slice1","J01-080","High"
"648","Willow","Adult","StreamPower","Annual","slice1","J01-090","High"
"649","Willow","Adult","StreamPower","Annual","slice1","J01-091","High"
"650","Willow","Adult","StreamPower","Annual","slice1","J01-100","High"
"651","Willow","Adult","StreamPower","Annual","slice1","J03-010","High"
"652","Willow","Adult","StreamPower","Annual","slice1","J04-010","High"
"653","Willow","Adult","StreamPower","Annual","slice1","J05-010","High"
"654","Willow","Adult","StreamPower","Annual","slice1","J07-010","High"
"655","Willow","Adult","StreamPower","Annual","slice1","L01-060","High"
"656","Willow","Adult","StreamPower","Annual","slice1","L01-080","High"
"657","Willow","Adult","StreamPower","Annual","slice1","L01-100","High"
"658","Willow","Adult","StreamPower","Annual","slice1","L02-010","High"
"659","Willow","Adult","StreamPower","Annual","slice1","L02-020","High"
"660","Willow","Adult","StreamPower","Annual","slice1","L02-021","High"
"661","Willow","Adult","StreamPower","Annual","slice1","L02-022","High"
"662","Willow","Adult","StreamPower","Annual","slice1","L02-023","High"
"663","Willow","Adult","StreamPower","Annual","slice1","L02-030","High"
"664","Willow","Adult","StreamPower","Annual","slice1","L02-031","High"
"665","Willow","Adult","StreamPower","Annual","slice1","L02-040","High"
"666","Willow","Adult","StreamPower","Annual","slice1","L02-041","High"
"667","Willow","Adult","StreamPower","Annual","slice1","L02-050","High"
"668","Willow","Adult","StreamPower","Annual","slice1","L02-051","High"
"669","Willow","Adult","StreamPower","Annual","slice2","J01-010","High"
"670","Willow","Adult","StreamPower","Annual","slice2","J01-020","High"
"671","Willow","Adult","StreamPower","Annual","slice2","J01-030","High"
"672","Willow","Adult","StreamPower","Annual","slice2","J01-031","High"
"673","Willow","Adult","StreamPower","Annual","slice2","J01-040","High"
"674","Willow","Adult","StreamPower","Annual","slice2","J01-041","High"
"675","Willow","Adult","StreamPower","Annual","slice2","J01-060","High"
"676","Willow","Adult","StreamPower","Annual","slice2","J01-061","High"
"677","Willow","Adult","StreamPower","Annual","slice2","J01-080","High"
"678","Willow","Adult","StreamPower","Annual","slice2","J01-090","High"
"679","Willow","Adult","StreamPower","Annual","slice2","J01-091","High"
"680","Willow","Adult","StreamPower","Annual","slice2","J01-100","High"
"681","Willow","Adult","StreamPower","Annual","slice2","J03-010","High"
"682","Willow","Adult","StreamPower","Annual","slice2","J04-010","High"
"683","Willow","Adult","StreamPower","Annual","slice2","J05-010","High"
"684","Willow","Adult","StreamPower","Annual","slice2","J07-010","High"
"685","Willow","Adult","StreamPower","Annual","slice2","L01-060","High"
"686","Willow","Adult","StreamPower","Annual","slice2","L01-080","High"
"687","Willow","Adult","StreamPower","Annual","slice2","L01-100","High"
"688","Willow","Adult","StreamPower","Annual","slice2","L02-010","High"
"689","Willow","Adult","StreamPower","Annual","slice2","L02-020","High"
"690","Willow","Adult","StreamPower","Annual","slice2","L02-021","High"
"691","Willow","Adult","StreamPower","Annual","slice2","L02-022","High"
"692","Willow","Adult","StreamPower","Annual","slice2","L02-023","High"
"693","Willow","Adult","StreamPower","Annual","slice2","L02-030","High"
"694","Willow","Adult","StreamPower","Annual","slice2","L02-031","High"
"695","Willow","Adult","StreamPower","Annual","slice2","L02-040","High"
"696","Willow","Adult","StreamPower","Annual","slice2","L02-041","High"
"697","Willow","Adult","StreamPower","Annual","slice2","L02-050","High"
"698","Willow","Adult","StreamPower","Annual","slice2","L02-051","High"
"699","Willow","Adult","StreamPower","Annual","slice3","J01-010","High"
"700","Willow","Adult","StreamPower","Annual","slice3","J01-020","High"
"701","Willow","Adult","StreamPower","Annual","slice3","J01-030","High"
"702","Willow","Adult","StreamPower","Annual","slice3","J01-031","High"
"703","Willow","Adult","StreamPower","Annual","slice3","J01-040","High"
"704","Willow","Adult","StreamPower","Annual","slice3","J01-041","High"
"705","Willow","Adult","StreamPower","Annual","slice3","J01-060","High"
"706","Willow","Adult","StreamPower","Annual","slice3","J01-061","High"
"707","Willow","Adult","StreamPower","Annual","slice3","J01-080","High"
"708","Willow","Adult","StreamPower","Annual","slice3","J01-091","High"
"709","Willow","Adult","StreamPower","Annual","slice3","J01-100","High"
"710","Willow","Adult","StreamPower","Annual","slice3","J03-010","High"
"711","Willow","Adult","StreamPower","Annual","slice3","J04-010","High"
"712","Willow","Adult","StreamPower","Annual","slice3","J05-010","High"
"713","Willow","Adult","StreamPower","Annual","slice3","J07-010","High"
"714","Willow","Adult","StreamPower","Annual","slice3","L01-060","High"
"715","Willow","Adult","StreamPower","Annual","slice3","L01-080","High"
"716","Willow","Adult","StreamPower","Annual","slice3","L01-100","High"
"717","Willow","Adult","StreamPower","Annual","slice3","L02-010","High"
"718","Willow","Adult","StreamPower","Annual","slice3","L02-020","High"
"719","Willow","Adult","StreamPower","Annual","slice3","L02-021","High"
"720","Willow","Adult","StreamPower","Annual","slice3","L02-022","High"
"721","Willow","Adult","StreamPower","Annual","slice3","L02-023","High"
"722","Willow","Adult","StreamPower","Annual","slice3","L02-030","High"
"723","Willow","Adult","StreamPower","Annual","slice3","L02-031","High"
"724","Willow","Adult","StreamPower","Annual","slice3","L02-040","High"
"725","Willow","Adult","StreamPower","Annual","slice3","L02-041","High"
"726","Willow","Adult","StreamPower","Annual","slice3","L02-050","High"
"727","Willow","Adult","StreamPower","Annual","slice3","L02-051","High"
"728","Willow","Adult","StreamPower","Annual","slice4","J01-020","High"
"729","Willow","Adult","StreamPower","Annual","slice4","J01-030","High"
"730","Willow","Adult","StreamPower","Annual","slice4","J01-040","High"
"731","Willow","Adult","StreamPower","Annual","slice4","J04-010","High"
"732","Willow","Adult","StreamPower","Annual","slice4","J05-010","High"
"733","Willow","Adult","StreamPower","Annual","slice4","L01-100","High"
"734","Willow","Adult","StreamPower","Annual","slice4","L02-021","High"
"735","Willow","Adult","StreamPower","Annual","slice4","L02-022","High"
"736","Willow","Adult","StreamPower","Annual","slice4","L02-023","High"
"737","Willow","Adult","StreamPower","Annual","slice4","L02-031","High"
"738","Willow","Adult","StreamPower","Annual","slice4","L02-040","High"
"739","Willow","Adult","StreamPower","Annual","slice5","J01-030","High"
"740","Willow","Adult","StreamPower","Annual","slice5","J01-040","High"
"741","Willow","Adult","StreamPower","Annual","slice5","L02-022","High"
"742","Willow","Adult","StreamPower","Annual","slice6","L02-022","High"
"743","Willow","Germination","Depth","critical","slice1","J01-010","Low"
"744","Willow","Germination","Depth","critical","slice1","J01-020","Low"
"745","Willow","Germination","Depth","critical","slice1","J01-030","Low"
"746","Willow","Germination","Depth","critical","slice1","J01-031","Low"
"747","Willow","Germination","Depth","critical","slice1","J01-040","Low"
"748","Willow","Germination","Depth","critical","slice1","J01-041","Low"
"749","Willow","Germination","Depth","critical","slice1","J01-060","Low"
"750","Willow","Germination","Depth","critical","slice1","J01-061","Low"
"751","Willow","Germination","Depth","critical","slice1","J01-062","Low"
"752","Willow","Germination","Depth","critical","slice1","J01-070","Low"
"753","Willow","Germination","Depth","critical","slice1","J01-080","Low"
"754","Willow","Germination","Depth","critical","slice1","J01-090","Low"
"755","Willow","Germination","Depth","critical","slice1","J01-091","Low"
"756","Willow","Germination","Depth","critical","slice1","J01-100","Low"
"757","Willow","Germination","Depth","critical","slice1","J03-010","Low"
"758","Willow","Germination","Depth","critical","slice1","J04-010","Low"
"759","Willow","Germination","Depth","critical","slice1","J05-010","Low"
"760","Willow","Germination","Depth","critical","slice1","J07-010","Low"
"761","Willow","Germination","Depth","critical","slice1","L01-060","Low"
"762","Willow","Germination","Depth","critical","slice1","L01-080","Low"
"763","Willow","Germination","Depth","critical","slice1","L01-100","Low"
"764","Willow","Germination","Depth","critical","slice1","L02-010","Low"
"765","Willow","Germination","Depth","critical","slice1","L02-020","Low"
"766","Willow","Germination","Depth","critical","slice1","L02-021","Low"
"767","Willow","Germination","Depth","critical","slice1","L02-022","Low"
"768","Willow","Germination","Depth","critical","slice1","L02-023","Low"
"769","Willow","Germination","Depth","critical","slice1","L02-030","Low"
"770","Willow","Germination","Depth","critical","slice1","L02-031","Low"
"771","Willow","Germination","Depth","critical","slice1","L02-040","Low"
"772","Willow","Germination","Depth","critical","slice1","L02-041","Low"
"773","Willow","Germination","Depth","critical","slice1","L02-050","Low"
"774","Willow","Germination","Depth","critical","slice1","L02-051","Low"
"775","Willow","Germination","Depth","critical","slice2","J01-010","Low"
"776","Willow","Germination","Depth","critical","slice2","J01-020","Low"
"777","Willow","Germination","Depth","critical","slice2","J01-030","Low"
"778","Willow","Germination","Depth","critical","slice2","J01-031","Low"
"779","Willow","Germination","Depth","critical","slice2","J01-040","Low"
"780","Willow","Germination","Depth","critical","slice2","J01-041","Low"
"781","Willow","Germination","Depth","critical","slice2","J01-060","High"
"782","Willow","Germination","Depth","critical","slice2","J01-061","Low"
"783","Willow","Germination","Depth","critical","slice2","J01-080","Low"
