"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"1894","Aug 2014",2014,8,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1895","Aug 2014",2014,8,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1896","Aug 2014",2014,8,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1897","Aug 2014",2014,8,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1898","Aug 2015",2015,8,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1899","Aug 2015",2015,8,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1900","Aug 2015",2015,8,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1901","Aug 2015",2015,8,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1902","Aug 2015",2015,8,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1903","Aug 2016",2016,8,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1904","Aug 2016",2016,8,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1905","Aug 2016",2016,8,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1906","Aug 2016",2016,8,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1907","Aug 2016",2016,8,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1908","Aug 2017",2017,8,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1909","Aug 2017",2017,8,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1910","Aug 2017",2017,8,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1911","Aug 2017",2017,8,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1912","Aug 2017",2017,8,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1913","Sep 1993",1993,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1914","Sep 1993",1993,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1915","Sep 1993",1993,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1916","Sep 1993",1993,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1917","Sep 1993",1993,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1918","Sep 1994",1994,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1919","Sep 1994",1994,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1920","Sep 1994",1994,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1921","Sep 1994",1994,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1922","Sep 1994",1994,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1923","Sep 1995",1995,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1924","Sep 1995",1995,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1925","Sep 1995",1995,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1926","Sep 1995",1995,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1927","Sep 1995",1995,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1928","Sep 1996",1996,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1929","Sep 1996",1996,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1930","Sep 1996",1996,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1931","Sep 1996",1996,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1932","Sep 1996",1996,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1933","Sep 1997",1997,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1934","Sep 1997",1997,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1935","Sep 1997",1997,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1936","Sep 1997",1997,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1937","Sep 1997",1997,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1938","Sep 1998",1998,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1939","Sep 1998",1998,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1940","Sep 1998",1998,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1941","Sep 1998",1998,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1942","Sep 1998",1998,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1943","Sep 1999",1999,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1944","Sep 1999",1999,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1945","Sep 1999",1999,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1946","Sep 1999",1999,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1947","Sep 1999",1999,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1948","Sep 2000",2000,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1949","Sep 2000",2000,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1950","Sep 2000",2000,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1951","Sep 2000",2000,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1952","Sep 2000",2000,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1953","Sep 2001",2001,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1954","Sep 2001",2001,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1955","Sep 2001",2001,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1956","Sep 2001",2001,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1957","Sep 2001",2001,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1958","Sep 2002",2002,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1959","Sep 2002",2002,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1960","Sep 2002",2002,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1961","Sep 2002",2002,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1962","Sep 2002",2002,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1963","Sep 2003",2003,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1964","Sep 2003",2003,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1965","Sep 2003",2003,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1966","Sep 2003",2003,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1967","Sep 2003",2003,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1968","Sep 2004",2004,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1969","Sep 2004",2004,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1970","Sep 2004",2004,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1971","Sep 2004",2004,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1972","Sep 2004",2004,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1973","Sep 2005",2005,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1974","Sep 2005",2005,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1975","Sep 2005",2005,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1976","Sep 2005",2005,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1977","Sep 2005",2005,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1978","Sep 2006",2006,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1979","Sep 2006",2006,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1980","Sep 2006",2006,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1981","Sep 2006",2006,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1982","Sep 2006",2006,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1983","Sep 2007",2007,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1984","Sep 2007",2007,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1985","Sep 2007",2007,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1986","Sep 2007",2007,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1987","Sep 2007",2007,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1988","Sep 2008",2008,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1989","Sep 2008",2008,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1990","Sep 2008",2008,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1991","Sep 2008",2008,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1992","Sep 2008",2008,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1993","Sep 2009",2009,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1994","Sep 2009",2009,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1995","Sep 2009",2009,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1996","Sep 2009",2009,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1997","Sep 2009",2009,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1998","Sep 2010",2010,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"1999","Sep 2010",2010,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2000","Sep 2010",2010,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2001","Sep 2010",2010,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2002","Sep 2010",2010,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2003","Sep 2011",2011,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2004","Sep 2011",2011,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2005","Sep 2011",2011,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2006","Sep 2011",2011,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2007","Sep 2011",2011,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2008","Sep 2012",2012,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2009","Sep 2012",2012,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2010","Sep 2012",2012,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2011","Sep 2012",2012,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2012","Sep 2012",2012,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2013","Sep 2013",2013,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2014","Sep 2013",2013,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2015","Sep 2013",2013,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2016","Sep 2013",2013,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2017","Sep 2013",2013,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2018","Sep 2014",2014,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2019","Sep 2014",2014,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2020","Sep 2014",2014,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2021","Sep 2014",2014,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2022","Sep 2014",2014,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2023","Sep 2015",2015,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2024","Sep 2015",2015,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2025","Sep 2015",2015,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2026","Sep 2015",2015,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2027","Sep 2015",2015,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2028","Sep 2016",2016,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2029","Sep 2016",2016,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2030","Sep 2016",2016,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2031","Sep 2016",2016,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2032","Sep 2016",2016,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2033","Sep 2017",2017,9,"critical","slice1","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2034","Sep 2017",2017,9,"critical","slice2","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2035","Sep 2017",2017,9,"critical","slice3","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2036","Sep 2017",2017,9,"critical","slice4","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2037","Sep 2017",2017,9,"critical","slice5","J01-030",0,"Willow","Seedling","Shear Stress","High"
"2038","Apr 1997",1997,4,"critical","slice3","J01-030",1,"Willow","Seedling","Shear Stress","High"
"2039","Apr 1993",1993,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2040","Apr 1993",1993,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2041","Apr 1993",1993,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2042","Apr 1994",1994,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2043","Apr 1994",1994,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2044","Apr 1994",1994,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2045","Apr 1995",1995,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2046","Apr 1995",1995,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2047","Apr 1995",1995,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2048","Apr 1996",1996,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2049","Apr 1996",1996,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2050","Apr 1996",1996,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2051","Apr 1997",1997,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2052","Apr 1997",1997,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2053","Apr 1997",1997,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2054","Apr 1998",1998,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2055","Apr 1998",1998,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2056","Apr 1998",1998,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2057","Apr 1999",1999,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2058","Apr 1999",1999,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2059","Apr 1999",1999,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2060","Apr 2000",2000,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2061","Apr 2000",2000,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2062","Apr 2000",2000,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2063","Apr 2001",2001,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2064","Apr 2001",2001,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2065","Apr 2001",2001,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2066","Apr 2002",2002,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2067","Apr 2002",2002,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2068","Apr 2002",2002,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2069","Apr 2003",2003,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2070","Apr 2003",2003,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2071","Apr 2003",2003,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2072","Apr 2004",2004,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2073","Apr 2004",2004,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2074","Apr 2004",2004,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2075","Apr 2005",2005,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2076","Apr 2005",2005,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2077","Apr 2005",2005,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2078","Apr 2006",2006,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2079","Apr 2006",2006,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2080","Apr 2006",2006,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2081","Apr 2007",2007,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2082","Apr 2007",2007,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2083","Apr 2007",2007,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2084","Apr 2008",2008,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2085","Apr 2008",2008,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2086","Apr 2008",2008,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2087","Apr 2009",2009,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2088","Apr 2009",2009,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2089","Apr 2009",2009,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2090","Apr 2010",2010,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2091","Apr 2010",2010,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2092","Apr 2010",2010,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2093","Apr 2011",2011,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2094","Apr 2011",2011,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2095","Apr 2011",2011,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2096","Apr 2012",2012,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2097","Apr 2012",2012,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2098","Apr 2012",2012,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2099","Apr 2013",2013,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2100","Apr 2013",2013,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2101","Apr 2013",2013,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2102","Apr 2014",2014,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2103","Apr 2014",2014,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2104","Apr 2014",2014,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2105","Apr 2015",2015,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2106","Apr 2015",2015,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2107","Apr 2015",2015,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2108","Apr 2016",2016,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2109","Apr 2016",2016,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2110","Apr 2016",2016,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2111","Apr 2017",2017,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2112","Apr 2017",2017,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2113","Apr 2017",2017,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2114","Apr 2018",2018,4,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2115","Apr 2018",2018,4,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2116","Apr 2018",2018,4,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2117","May 1993",1993,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2118","May 1993",1993,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2119","May 1993",1993,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2120","May 1994",1994,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2121","May 1994",1994,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2122","May 1994",1994,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2123","May 1995",1995,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2124","May 1995",1995,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2125","May 1995",1995,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2126","May 1996",1996,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2127","May 1996",1996,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2128","May 1996",1996,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2129","May 1997",1997,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2130","May 1997",1997,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2131","May 1997",1997,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2132","May 1998",1998,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2133","May 1998",1998,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2134","May 1998",1998,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2135","May 1999",1999,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2136","May 1999",1999,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2137","May 1999",1999,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2138","May 2000",2000,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2139","May 2000",2000,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2140","May 2000",2000,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2141","May 2001",2001,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2142","May 2001",2001,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2143","May 2001",2001,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2144","May 2002",2002,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2145","May 2002",2002,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2146","May 2002",2002,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2147","May 2003",2003,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2148","May 2003",2003,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2149","May 2003",2003,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2150","May 2004",2004,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2151","May 2004",2004,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2152","May 2004",2004,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2153","May 2005",2005,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2154","May 2005",2005,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2155","May 2005",2005,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2156","May 2006",2006,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2157","May 2006",2006,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2158","May 2006",2006,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2159","May 2007",2007,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2160","May 2007",2007,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2161","May 2007",2007,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2162","May 2008",2008,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2163","May 2008",2008,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2164","May 2008",2008,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2165","May 2009",2009,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2166","May 2009",2009,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2167","May 2009",2009,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2168","May 2010",2010,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
