"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"5585","May 2018",2018,5,"critical","slice2","J01-060",19,"Willow","Seedling","Shear Stress","High"
"5586","May 2018",2018,5,"critical","slice3","J01-060",20,"Willow","Seedling","Shear Stress","High"
"5587","Jun 1993",1993,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5588","Jun 1994",1994,6,"critical","slice1","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5589","Jun 1994",1994,6,"critical","slice2","J01-060",28,"Willow","Seedling","Shear Stress","High"
"5590","Jun 1994",1994,6,"critical","slice3","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5591","Jun 1995",1995,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5592","Jun 1996",1996,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5593","Jun 1997",1997,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5594","Jun 1998",1998,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5595","Jun 1999",1999,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5596","Jun 2000",2000,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5597","Jun 2001",2001,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5598","Jun 2002",2002,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5599","Jun 2003",2003,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5600","Jun 2004",2004,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5601","Jun 2005",2005,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5602","Jun 2006",2006,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5603","Jun 2007",2007,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5604","Jun 2008",2008,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5605","Jun 2009",2009,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5606","Jun 2010",2010,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5607","Jun 2011",2011,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5608","Jun 2012",2012,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5609","Jun 2013",2013,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5610","Jun 2014",2014,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5611","Jun 2015",2015,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5612","Jun 2016",2016,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5613","Jun 2017",2017,6,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5614","Jul 1993",1993,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5615","Jul 1994",1994,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5616","Jul 1995",1995,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5617","Jul 1996",1996,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5618","Jul 1997",1997,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5619","Jul 1998",1998,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5620","Jul 1999",1999,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5621","Jul 2000",2000,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5622","Jul 2001",2001,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5623","Jul 2002",2002,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5624","Jul 2003",2003,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5625","Jul 2004",2004,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5626","Jul 2005",2005,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5627","Jul 2006",2006,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5628","Jul 2007",2007,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5629","Jul 2008",2008,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5630","Jul 2009",2009,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5631","Jul 2010",2010,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5632","Jul 2011",2011,7,"critical","slice1","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5633","Jul 2011",2011,7,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5634","Jul 2012",2012,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5635","Jul 2013",2013,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5636","Jul 2014",2014,7,"critical","slice1","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5637","Jul 2014",2014,7,"critical","slice2","J01-060",28,"Willow","Seedling","Shear Stress","High"
"5638","Jul 2014",2014,7,"critical","slice3","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5639","Jul 2015",2015,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5640","Jul 2016",2016,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5641","Jul 2017",2017,7,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5642","Aug 1993",1993,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5643","Aug 1994",1994,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5644","Aug 1995",1995,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5645","Aug 1996",1996,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5646","Aug 1997",1997,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5647","Aug 1998",1998,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5648","Aug 1999",1999,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5649","Aug 2000",2000,8,"critical","slice1","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5650","Aug 2000",2000,8,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5651","Aug 2000",2000,8,"critical","slice3","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5652","Aug 2001",2001,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5653","Aug 2002",2002,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5654","Aug 2003",2003,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5655","Aug 2004",2004,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5656","Aug 2005",2005,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5657","Aug 2006",2006,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5658","Aug 2007",2007,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5659","Aug 2008",2008,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5660","Aug 2009",2009,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5661","Aug 2010",2010,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5662","Aug 2011",2011,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5663","Aug 2012",2012,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5664","Aug 2013",2013,8,"critical","slice1","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5665","Aug 2013",2013,8,"critical","slice2","J01-060",29,"Willow","Seedling","Shear Stress","High"
"5666","Aug 2013",2013,8,"critical","slice3","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5667","Aug 2014",2014,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5668","Aug 2015",2015,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5669","Aug 2016",2016,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5670","Aug 2017",2017,8,"critical","slice2","J01-060",31,"Willow","Seedling","Shear Stress","High"
"5671","Sep 1993",1993,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5672","Sep 1994",1994,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5673","Sep 1995",1995,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5674","Sep 1996",1996,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5675","Sep 1997",1997,9,"critical","slice1","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5676","Sep 1997",1997,9,"critical","slice2","J01-060",28,"Willow","Seedling","Shear Stress","High"
"5677","Sep 1997",1997,9,"critical","slice3","J01-060",29,"Willow","Seedling","Shear Stress","High"
"5678","Sep 1998",1998,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5679","Sep 1999",1999,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5680","Sep 2000",2000,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5681","Sep 2001",2001,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5682","Sep 2002",2002,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5683","Sep 2003",2003,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5684","Sep 2004",2004,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5685","Sep 2005",2005,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5686","Sep 2006",2006,9,"critical","slice1","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5687","Sep 2006",2006,9,"critical","slice2","J01-060",29,"Willow","Seedling","Shear Stress","High"
"5688","Sep 2006",2006,9,"critical","slice3","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5689","Sep 2007",2007,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5690","Sep 2008",2008,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5691","Sep 2009",2009,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5692","Sep 2010",2010,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5693","Sep 2011",2011,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5694","Sep 2012",2012,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5695","Sep 2013",2013,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5696","Sep 2014",2014,9,"critical","slice1","J01-060",29,"Willow","Seedling","Shear Stress","High"
"5697","Sep 2014",2014,9,"critical","slice2","J01-060",29,"Willow","Seedling","Shear Stress","High"
"5698","Sep 2015",2015,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5699","Sep 2016",2016,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5700","Sep 2017",2017,9,"critical","slice2","J01-060",30,"Willow","Seedling","Shear Stress","High"
"5701","Apr 1993",1993,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5702","Apr 1993",1993,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5703","Apr 1993",1993,4,"critical","slice3","J01-061",27,"Willow","Seedling","Shear Stress","High"
"5704","Apr 1994",1994,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5705","Apr 1994",1994,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5706","Apr 1994",1994,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5707","Apr 1995",1995,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5708","Apr 1995",1995,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5709","Apr 1995",1995,4,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5710","Apr 1996",1996,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5711","Apr 1996",1996,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5712","Apr 1996",1996,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5713","Apr 1997",1997,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5714","Apr 1997",1997,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5715","Apr 1997",1997,4,"critical","slice3","J01-061",27,"Willow","Seedling","Shear Stress","High"
"5716","Apr 1998",1998,4,"critical","slice1","J01-061",27,"Willow","Seedling","Shear Stress","High"
"5717","Apr 1998",1998,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5718","Apr 1998",1998,4,"critical","slice3","J01-061",27,"Willow","Seedling","Shear Stress","High"
"5719","Apr 1999",1999,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5720","Apr 1999",1999,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5721","Apr 1999",1999,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5722","Apr 2000",2000,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5723","Apr 2000",2000,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5724","Apr 2000",2000,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5725","Apr 2001",2001,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5726","Apr 2001",2001,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5727","Apr 2001",2001,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5728","Apr 2002",2002,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5729","Apr 2002",2002,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5730","Apr 2002",2002,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5731","Apr 2003",2003,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5732","Apr 2003",2003,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5733","Apr 2003",2003,4,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5734","Apr 2004",2004,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5735","Apr 2004",2004,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5736","Apr 2004",2004,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5737","Apr 2005",2005,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5738","Apr 2005",2005,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5739","Apr 2005",2005,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5740","Apr 2006",2006,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5741","Apr 2006",2006,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5742","Apr 2006",2006,4,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5743","Apr 2007",2007,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5744","Apr 2007",2007,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5745","Apr 2007",2007,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5746","Apr 2008",2008,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5747","Apr 2008",2008,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5748","Apr 2008",2008,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5749","Apr 2009",2009,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5750","Apr 2009",2009,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5751","Apr 2009",2009,4,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5752","Apr 2010",2010,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5753","Apr 2010",2010,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5754","Apr 2010",2010,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5755","Apr 2011",2011,4,"critical","slice1","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5756","Apr 2011",2011,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5757","Apr 2011",2011,4,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5758","Apr 2012",2012,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5759","Apr 2012",2012,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5760","Apr 2012",2012,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5761","Apr 2013",2013,4,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5762","Apr 2013",2013,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5763","Apr 2013",2013,4,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5764","Apr 2014",2014,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5765","Apr 2014",2014,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5766","Apr 2014",2014,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5767","Apr 2015",2015,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5768","Apr 2015",2015,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5769","Apr 2015",2015,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5770","Apr 2016",2016,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5771","Apr 2016",2016,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5772","Apr 2016",2016,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5773","Apr 2017",2017,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5774","Apr 2017",2017,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5775","Apr 2017",2017,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5776","Apr 2018",2018,4,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5777","Apr 2018",2018,4,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5778","Apr 2018",2018,4,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5779","May 1993",1993,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5780","May 1993",1993,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5781","May 1993",1993,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5782","May 1994",1994,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5783","May 1994",1994,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5784","May 1994",1994,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5785","May 1995",1995,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5786","May 1995",1995,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5787","May 1995",1995,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5788","May 1996",1996,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5789","May 1996",1996,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5790","May 1996",1996,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5791","May 1997",1997,5,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5792","May 1997",1997,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5793","May 1997",1997,5,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5794","May 1998",1998,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5795","May 1998",1998,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5796","May 1998",1998,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5797","May 1999",1999,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5798","May 1999",1999,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5799","May 1999",1999,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5800","May 2000",2000,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5801","May 2000",2000,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5802","May 2000",2000,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5803","May 2001",2001,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5804","May 2001",2001,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5805","May 2001",2001,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5806","May 2002",2002,5,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5807","May 2002",2002,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5808","May 2002",2002,5,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5809","May 2003",2003,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5810","May 2003",2003,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5811","May 2003",2003,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5812","May 2004",2004,5,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5813","May 2004",2004,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5814","May 2004",2004,5,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5815","May 2005",2005,5,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5816","May 2005",2005,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5817","May 2005",2005,5,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5818","May 2006",2006,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5819","May 2006",2006,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5820","May 2006",2006,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5821","May 2007",2007,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5822","May 2007",2007,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5823","May 2007",2007,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5824","May 2008",2008,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5825","May 2008",2008,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5826","May 2008",2008,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5827","May 2009",2009,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5828","May 2009",2009,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5829","May 2009",2009,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5830","May 2010",2010,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5831","May 2010",2010,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5832","May 2010",2010,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5833","May 2011",2011,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5834","May 2011",2011,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5835","May 2011",2011,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5836","May 2012",2012,5,"critical","slice1","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5837","May 2012",2012,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5838","May 2012",2012,5,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5839","May 2013",2013,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5840","May 2013",2013,5,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5841","May 2013",2013,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5842","May 2014",2014,5,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5843","May 2014",2014,5,"critical","slice2","J01-061",5,"Willow","Seedling","Shear Stress","Low"
"5844","May 2014",2014,5,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5845","May 2015",2015,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5846","May 2015",2015,5,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5847","May 2015",2015,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5848","May 2016",2016,5,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5849","May 2016",2016,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5850","May 2016",2016,5,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5851","May 2017",2017,5,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5852","May 2017",2017,5,"critical","slice2","J01-061",8,"Willow","Seedling","Shear Stress","Partial"
"5853","May 2017",2017,5,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5854","May 2018",2018,5,"critical","slice1","J01-061",20,"Willow","Seedling","Shear Stress","High"
"5855","May 2018",2018,5,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5856","May 2018",2018,5,"critical","slice3","J01-061",20,"Willow","Seedling","Shear Stress","High"
"5857","Jun 1993",1993,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5858","Jun 1993",1993,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5859","Jun 1993",1993,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
