"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2997",Aug 2006,2006,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2998",Aug 2006,2006,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2999",Aug 2006,2006,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3000",Aug 2006,2006,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3001",Aug 2006,2006,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3002",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3003",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3004",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3005",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3006",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3007",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3008",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3009",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3010",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3011",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3012",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3013",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3014",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3015",Sep 2006,2006,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3016",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3017",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3018",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3019",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3020",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3021",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"3022",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3023",Oct 2007,2007,10,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3024",Nov 2007,2007,11,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3025",Nov 2007,2007,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3026",Nov 2007,2007,11,"Winter","slice4","L02-040","days_per_month",68,"Chub","Adult","Velocity"
"3027",Nov 2007,2007,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3028",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3029",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3030",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",44,"Chub","Adult","Velocity"
"3031",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3032",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3033",Jan 2007,2007,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3034",Dec 2007,2007,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3035",Jan 2007,2007,1,"Winter","slice4","L02-040","days_per_month",68,"Chub","Adult","Velocity"
"3036",Jan 2007,2007,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3037",Jan 2007,2007,1,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3038",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3039",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3040",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",52,"Chub","Adult","Velocity"
"3041",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3042",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3043",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3044",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3045",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3046",Feb 2007,2007,2,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3047",Mar 2007,2007,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3048",Mar 2007,2007,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3049",Mar 2007,2007,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3050",Mar 2007,2007,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3051",Apr 2007,2007,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3052",Apr 2007,2007,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3053",Apr 2007,2007,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3054",Apr 2007,2007,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3055",Apr 2007,2007,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3056",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3057",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3058",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3059",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3060",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3061",May 2007,2007,5,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3062",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3063",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3064",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3065",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3066",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3067",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3068",Jun 2007,2007,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3069",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3070",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3071",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3072",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3073",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3074",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3075",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3076",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",44,"Chub","Adult","Velocity"
"3077",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3078",Jul 2007,2007,7,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3079",Aug 2007,2007,8,"Summer","slice4","L02-040","days_per_month",68,"Chub","Adult","Velocity"
"3080",Aug 2007,2007,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3081",Aug 2007,2007,8,"Summer","slice4","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"3082",Sep 2007,2007,9,"Summer","slice4","L02-040","days_per_month",40,"Chub","Adult","Velocity"
"3083",Sep 2007,2007,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3084",Sep 2007,2007,9,"Summer","slice4","L02-040","days_per_month",60,"Chub","Adult","Velocity"
"3085",Sep 2007,2007,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3086",Sep 2007,2007,9,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3087",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3088",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3089",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3090",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3091",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3092",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3093",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3094",Oct 2008,2008,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3095",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3096",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3097",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3098",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3099",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3100",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3101",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3102",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3103",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3104",Nov 2008,2008,11,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3105",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",56,"Chub","Adult","Velocity"
"3106",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3107",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3108",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3109",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3110",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3111",Jan 2008,2008,1,"Winter","slice4","L02-040","days_per_month",56,"Chub","Adult","Velocity"
"3112",Dec 2008,2008,12,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3113",Jan 2008,2008,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3114",Jan 2008,2008,1,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3115",Jan 2008,2008,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3116",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3117",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3118",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3119",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3120",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3121",Feb 2008,2008,2,"Winter","slice4","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"3122",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3123",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3124",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3125",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3126",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3127",Mar 2008,2008,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3128",Apr 2008,2008,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3129",May 2008,2008,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3130",May 2008,2008,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3131",May 2008,2008,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3132",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3133",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3134",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3135",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3136",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3137",Jun 2008,2008,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3138",Jul 2008,2008,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3139",Jul 2008,2008,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3140",Jul 2008,2008,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3141",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3142",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3143",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3144",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3145",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3146",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3147",Aug 2008,2008,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3148",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3149",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3150",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3151",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3152",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3153",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3154",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3155",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3156",Sep 2008,2008,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3157",Oct 2009,2009,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3158",Oct 2009,2009,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3159",Oct 2009,2009,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3160",Oct 2009,2009,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3161",Nov 2009,2009,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3162",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3163",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3164",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3165",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3166",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3167",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3168",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3169",Dec 2009,2009,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3170",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3171",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3172",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3173",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3174",Jan 2009,2009,1,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3175",Feb 2009,2009,2,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3176",Feb 2009,2009,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3177",Feb 2009,2009,2,"Winter","slice4","L02-040","days_per_month",76,"Chub","Adult","Velocity"
"3178",Feb 2009,2009,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3179",Feb 2009,2009,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3180",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3181",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3182",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3183",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3184",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3185",Mar 2009,2009,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3186",Apr 2009,2009,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3187",Apr 2009,2009,4,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3188",Apr 2009,2009,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3189",Apr 2009,2009,4,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3190",Apr 2009,2009,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3191",May 2009,2009,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3192",May 2009,2009,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3193",May 2009,2009,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3194",May 2009,2009,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3195",May 2009,2009,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3196",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3197",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3198",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3199",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3200",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3201",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3202",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3203",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3204",Jun 2009,2009,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3205",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3206",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3207",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3208",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3209",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3210",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3211",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3212",Jul 2009,2009,7,"Summer","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3213",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3214",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3215",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3216",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3217",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3218",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3219",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3220",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3221",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3222",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3223",Aug 2009,2009,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3224",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3225",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3226",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3227",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3228",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3229",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3230",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3231",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3232",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3233",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3234",Sep 2009,2009,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3235",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3236",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3237",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3238",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3239",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3240",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3241",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3242",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3243",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3244",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3245",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3246",Oct 2010,2010,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3247",Nov 2010,2010,11,"Winter","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3248",Nov 2010,2010,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3249",Nov 2010,2010,11,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3250",Nov 2010,2010,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3251",Nov 2010,2010,11,"Winter","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3252",Dec 2010,2010,12,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3253",Dec 2010,2010,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3254",Dec 2010,2010,12,"Winter","slice4","L02-040","days_per_month",40,"Chub","Adult","Velocity"
"3255",Jan 2010,2010,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3256",Dec 2010,2010,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3257",Jan 2010,2010,1,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3258",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3259",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
