"","X","TimePeriod","position","Node","Species","Life_Stage","Hydraulic","MaxPercentage","pos_code","BestSlice"
"246",446,"Seasonal","slice2","J01-041","Toad","Tadpole","Depth",100,"J01-041_slice2","Yes"
"247",447,"Seasonal","slice3","J01-041","Toad","Tadpole","Depth",100,"J01-041_slice3","Yes"
"248",448,"Seasonal","slice1","J01-060","Toad","Tadpole","Depth",100,"J01-060_slice1","Yes"
"249",449,"Seasonal","slice2","J01-060","Toad","Tadpole","Depth",100,"J01-060_slice2","Yes"
"250",450,"Seasonal","slice3","J01-060","Toad","Tadpole","Depth",100,"J01-060_slice3","Yes"
"251",451,"Seasonal","slice1","J01-061","Toad","Tadpole","Depth",100,"J01-061_slice1","Yes"
"252",452,"Seasonal","slice2","J01-061","Toad","Tadpole","Depth",100,"J01-061_slice2","Yes"
"253",453,"Seasonal","slice3","J01-061","Toad","Tadpole","Depth",100,"J01-061_slice3","Yes"
"254",454,"Seasonal","slice1","J01-062","Toad","Tadpole","Depth",100,"J01-062_slice1","Yes"
"255",455,"Seasonal","slice1","J01-070","Toad","Tadpole","Depth",100,"J01-070_slice1","Yes"
"256",456,"Seasonal","slice1","J01-080","Toad","Tadpole","Depth",100,"J01-080_slice1","Yes"
"257",457,"Seasonal","slice2","J01-080","Toad","Tadpole","Depth",100,"J01-080_slice2","Yes"
"258",458,"Seasonal","slice3","J01-080","Toad","Tadpole","Depth",100,"J01-080_slice3","Yes"
"259",459,"Seasonal","slice1","J01-090","Toad","Tadpole","Depth",100,"J01-090_slice1","Yes"
"260",460,"Seasonal","slice2","J01-090","Toad","Tadpole","Depth",100,"J01-090_slice2","Yes"
"261",461,"Seasonal","slice1","J01-091","Toad","Tadpole","Depth",100,"J01-091_slice1","Yes"
"262",462,"Seasonal","slice2","J01-091","Toad","Tadpole","Depth",100,"J01-091_slice2","Yes"
"263",463,"Seasonal","slice3","J01-091","Toad","Tadpole","Depth",100,"J01-091_slice3","Yes"
"264",464,"Seasonal","slice1","J01-100","Toad","Tadpole","Depth",100,"J01-100_slice1","Yes"
"265",465,"Seasonal","slice2","J01-100","Toad","Tadpole","Depth",100,"J01-100_slice2","Yes"
"266",466,"Seasonal","slice3","J01-100","Toad","Tadpole","Depth",100,"J01-100_slice3","Yes"
"267",467,"Seasonal","slice1","J03-010","Toad","Tadpole","Depth",100,"J03-010_slice1","Yes"
"268",468,"Seasonal","slice2","J03-010","Toad","Tadpole","Depth",100,"J03-010_slice2","Yes"
"269",469,"Seasonal","slice3","J03-010","Toad","Tadpole","Depth",100,"J03-010_slice3","Yes"
"270",470,"Seasonal","slice1","J04-010","Toad","Tadpole","Depth",100,"J04-010_slice1","Yes"
"271",471,"Seasonal","slice2","J04-010","Toad","Tadpole","Depth",100,"J04-010_slice2","Yes"
"272",472,"Seasonal","slice3","J04-010","Toad","Tadpole","Depth",100,"J04-010_slice3","Yes"
"273",473,"Seasonal","slice4","J04-010","Toad","Tadpole","Depth",100,"J04-010_slice4","Yes"
"274",474,"Seasonal","slice1","J05-010","Toad","Tadpole","Depth",100,"J05-010_slice1","Yes"
"275",475,"Seasonal","slice2","J05-010","Toad","Tadpole","Depth",100,"J05-010_slice2","Yes"
"276",476,"Seasonal","slice3","J05-010","Toad","Tadpole","Depth",100,"J05-010_slice3","Yes"
"277",477,"Seasonal","slice4","J05-010","Toad","Tadpole","Depth",100,"J05-010_slice4","Yes"
"278",478,"Seasonal","slice1","J07-010","Toad","Tadpole","Depth",100,"J07-010_slice1","Yes"
"279",479,"Seasonal","slice2","J07-010","Toad","Tadpole","Depth",100,"J07-010_slice2","Yes"
"280",480,"Seasonal","slice3","J07-010","Toad","Tadpole","Depth",100,"J07-010_slice3","Yes"
"281",481,"Seasonal","slice1","L01-060","Toad","Tadpole","Depth",68.2242990654206,"L01-060_slice1","Yes"
"282",482,"Seasonal","slice2","L01-060","Toad","Tadpole","Depth",68.2242990654206,"L01-060_slice2","Yes"
"283",483,"Seasonal","slice3","L01-060","Toad","Tadpole","Depth",68.2242990654206,"L01-060_slice3","Yes"
"284",484,"Seasonal","slice1","L01-080","Toad","Tadpole","Depth",100,"L01-080_slice1","Yes"
"285",485,"Seasonal","slice2","L01-080","Toad","Tadpole","Depth",100,"L01-080_slice2","Yes"
"286",486,"Seasonal","slice3","L01-080","Toad","Tadpole","Depth",100,"L01-080_slice3","Yes"
"287",487,"Seasonal","slice1","L01-100","Toad","Tadpole","Depth",50.9345794392523,"L01-100_slice1","Yes"
"288",488,"Seasonal","slice2","L01-100","Toad","Tadpole","Depth",50.9345794392523,"L01-100_slice2","Yes"
"289",489,"Seasonal","slice3","L01-100","Toad","Tadpole","Depth",50.9345794392523,"L01-100_slice3","Yes"
"290",490,"Seasonal","slice4","L01-100","Toad","Tadpole","Depth",50.9345794392523,"L01-100_slice4","Yes"
"291",491,"Seasonal","slice1","L02-010","Toad","Tadpole","Depth",100,"L02-010_slice1","Yes"
"292",492,"Seasonal","slice2","L02-010","Toad","Tadpole","Depth",100,"L02-010_slice2","Yes"
"293",493,"Seasonal","slice3","L02-010","Toad","Tadpole","Depth",100,"L02-010_slice3","Yes"
"294",495,"Seasonal","slice2","L02-020","Toad","Tadpole","Depth",95.7943925233645,"L02-020_slice2","Yes"
"295",496,"Seasonal","slice3","L02-020","Toad","Tadpole","Depth",95.7943925233645,"L02-020_slice3","Yes"
"296",497,"Seasonal","slice1","L02-021","Toad","Tadpole","Depth",98.1308411214953,"L02-021_slice1","Yes"
"297",498,"Seasonal","slice2","L02-021","Toad","Tadpole","Depth",98.1308411214953,"L02-021_slice2","Yes"
"298",499,"Seasonal","slice3","L02-021","Toad","Tadpole","Depth",98.1308411214953,"L02-021_slice3","Yes"
"299",500,"Seasonal","slice4","L02-021","Toad","Tadpole","Depth",98.1308411214953,"L02-021_slice4","Yes"
"300",501,"Seasonal","slice1","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice1","Yes"
"301",502,"Seasonal","slice2","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice2","Yes"
"302",503,"Seasonal","slice3","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice3","Yes"
"303",504,"Seasonal","slice4","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice4","Yes"
"304",505,"Seasonal","slice5","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice5","Yes"
"305",506,"Seasonal","slice6","L02-022","Toad","Tadpole","Depth",95.3271028037383,"L02-022_slice6","Yes"
"306",507,"Seasonal","slice1","L02-023","Toad","Tadpole","Depth",100,"L02-023_slice1","Yes"
"307",508,"Seasonal","slice2","L02-023","Toad","Tadpole","Depth",100,"L02-023_slice2","Yes"
"308",509,"Seasonal","slice3","L02-023","Toad","Tadpole","Depth",100,"L02-023_slice3","Yes"
"309",511,"Seasonal","slice1","L02-030","Toad","Tadpole","Depth",95.3271028037383,"L02-030_slice1","Yes"
"310",512,"Seasonal","slice2","L02-030","Toad","Tadpole","Depth",95.3271028037383,"L02-030_slice2","Yes"
"311",513,"Seasonal","slice3","L02-030","Toad","Tadpole","Depth",95.3271028037383,"L02-030_slice3","Yes"
"312",514,"Seasonal","slice1","L02-031","Toad","Tadpole","Depth",100,"L02-031_slice1","Yes"
"313",515,"Seasonal","slice2","L02-031","Toad","Tadpole","Depth",100,"L02-031_slice2","Yes"
"314",516,"Seasonal","slice3","L02-031","Toad","Tadpole","Depth",100,"L02-031_slice3","Yes"
"315",517,"Seasonal","slice4","L02-031","Toad","Tadpole","Depth",100,"L02-031_slice4","Yes"
"316",518,"Seasonal","slice1","L02-040","Toad","Tadpole","Depth",98.1308411214953,"L02-040_slice1","Yes"
"317",519,"Seasonal","slice2","L02-040","Toad","Tadpole","Depth",98.1308411214953,"L02-040_slice2","Yes"
"318",520,"Seasonal","slice3","L02-040","Toad","Tadpole","Depth",98.1308411214953,"L02-040_slice3","Yes"
"319",521,"Seasonal","slice4","L02-040","Toad","Tadpole","Depth",98.1308411214953,"L02-040_slice4","Yes"
"320",522,"Seasonal","slice1","L02-041","Toad","Tadpole","Depth",16.8224299065421,"L02-041_slice1","Yes"
"321",523,"Seasonal","slice2","L02-041","Toad","Tadpole","Depth",16.8224299065421,"L02-041_slice2","Yes"
"322",524,"Seasonal","slice3","L02-041","Toad","Tadpole","Depth",16.8224299065421,"L02-041_slice3","Yes"
"323",525,"Seasonal","slice1","L02-050","Toad","Tadpole","Depth",84.5794392523365,"L02-050_slice1","Yes"
"324",526,"Seasonal","slice2","L02-050","Toad","Tadpole","Depth",84.5794392523365,"L02-050_slice2","Yes"
"325",527,"Seasonal","slice3","L02-050","Toad","Tadpole","Depth",84.5794392523365,"L02-050_slice3","Yes"
"326",528,"Seasonal","slice1","L02-051","Toad","Tadpole","Depth",69.6261682242991,"L02-051_slice1","Yes"
"327",529,"Seasonal","slice2","L02-051","Toad","Tadpole","Depth",69.6261682242991,"L02-051_slice2","Yes"
"328",530,"Seasonal","slice3","L02-051","Toad","Tadpole","Depth",69.6261682242991,"L02-051_slice3","Yes"
"329",531,"Seasonal","slice1","J01-010","Toad","Tadpole","Velocity",100,"J01-010_slice1","Yes"
"330",532,"Seasonal","slice2","J01-010","Toad","Tadpole","Velocity",100,"J01-010_slice2","Yes"
"331",533,"Seasonal","slice3","J01-010","Toad","Tadpole","Velocity",100,"J01-010_slice3","Yes"
"332",534,"Seasonal","slice1","J01-020","Toad","Tadpole","Velocity",100,"J01-020_slice1","Yes"
"333",535,"Seasonal","slice2","J01-020","Toad","Tadpole","Velocity",100,"J01-020_slice2","Yes"
"334",537,"Seasonal","slice4","J01-020","Toad","Tadpole","Velocity",100,"J01-020_slice4","Yes"
"335",538,"Seasonal","slice1","J01-030","Toad","Tadpole","Velocity",100,"J01-030_slice1","Yes"
"336",539,"Seasonal","slice2","J01-030","Toad","Tadpole","Velocity",100,"J01-030_slice2","Yes"
"337",541,"Seasonal","slice4","J01-030","Toad","Tadpole","Velocity",100,"J01-030_slice4","Yes"
"338",542,"Seasonal","slice5","J01-030","Toad","Tadpole","Velocity",100,"J01-030_slice5","Yes"
"339",543,"Seasonal","slice1","J01-031","Toad","Tadpole","Velocity",100,"J01-031_slice1","Yes"
"340",544,"Seasonal","slice2","J01-031","Toad","Tadpole","Velocity",100,"J01-031_slice2","Yes"
"341",545,"Seasonal","slice3","J01-031","Toad","Tadpole","Velocity",100,"J01-031_slice3","Yes"
"342",546,"Seasonal","slice1","J01-040","Toad","Tadpole","Velocity",100,"J01-040_slice1","Yes"
"343",547,"Seasonal","slice2","J01-040","Toad","Tadpole","Velocity",100,"J01-040_slice2","Yes"
"344",548,"Seasonal","slice3","J01-040","Toad","Tadpole","Velocity",100,"J01-040_slice3","Yes"
"345",549,"Seasonal","slice4","J01-040","Toad","Tadpole","Velocity",100,"J01-040_slice4","Yes"
"346",550,"Seasonal","slice5","J01-040","Toad","Tadpole","Velocity",100,"J01-040_slice5","Yes"
"347",551,"Seasonal","slice1","J01-041","Toad","Tadpole","Velocity",100,"J01-041_slice1","Yes"
"348",552,"Seasonal","slice2","J01-041","Toad","Tadpole","Velocity",100,"J01-041_slice2","Yes"
"349",553,"Seasonal","slice3","J01-041","Toad","Tadpole","Velocity",100,"J01-041_slice3","Yes"
"350",554,"Seasonal","slice1","J01-060","Toad","Tadpole","Velocity",100,"J01-060_slice1","Yes"
"351",556,"Seasonal","slice3","J01-060","Toad","Tadpole","Velocity",100,"J01-060_slice3","Yes"
"352",557,"Seasonal","slice1","J01-061","Toad","Tadpole","Velocity",100,"J01-061_slice1","Yes"
"353",558,"Seasonal","slice2","J01-061","Toad","Tadpole","Velocity",100,"J01-061_slice2","Yes"
"354",559,"Seasonal","slice3","J01-061","Toad","Tadpole","Velocity",100,"J01-061_slice3","Yes"
"355",560,"Seasonal","slice1","J01-062","Toad","Tadpole","Velocity",100,"J01-062_slice1","Yes"
"356",561,"Seasonal","slice1","J01-070","Toad","Tadpole","Velocity",80.9384735202492,"J01-070_slice1","Yes"
"357",562,"Seasonal","slice1","J01-080","Toad","Tadpole","Velocity",100,"J01-080_slice1","Yes"
"358",564,"Seasonal","slice3","J01-080","Toad","Tadpole","Velocity",100,"J01-080_slice3","Yes"
"359",565,"Seasonal","slice1","J01-090","Toad","Tadpole","Velocity",100,"J01-090_slice1","Yes"
"360",567,"Seasonal","slice1","J01-091","Toad","Tadpole","Velocity",100,"J01-091_slice1","Yes"
"361",569,"Seasonal","slice3","J01-091","Toad","Tadpole","Velocity",100,"J01-091_slice3","Yes"
"362",570,"Seasonal","slice1","J01-100","Toad","Tadpole","Velocity",100,"J01-100_slice1","Yes"
"363",571,"Seasonal","slice2","J01-100","Toad","Tadpole","Velocity",100,"J01-100_slice2","Yes"
"364",572,"Seasonal","slice3","J01-100","Toad","Tadpole","Velocity",100,"J01-100_slice3","Yes"
"365",573,"Seasonal","slice1","J03-010","Toad","Tadpole","Velocity",100,"J03-010_slice1","Yes"
"366",574,"Seasonal","slice2","J03-010","Toad","Tadpole","Velocity",100,"J03-010_slice2","Yes"
"367",575,"Seasonal","slice3","J03-010","Toad","Tadpole","Velocity",100,"J03-010_slice3","Yes"
"368",576,"Seasonal","slice1","J04-010","Toad","Tadpole","Velocity",100,"J04-010_slice1","Yes"
"369",577,"Seasonal","slice2","J04-010","Toad","Tadpole","Velocity",100,"J04-010_slice2","Yes"
"370",578,"Seasonal","slice3","J04-010","Toad","Tadpole","Velocity",100,"J04-010_slice3","Yes"
"371",579,"Seasonal","slice4","J04-010","Toad","Tadpole","Velocity",100,"J04-010_slice4","Yes"
"372",580,"Seasonal","slice1","J05-010","Toad","Tadpole","Velocity",100,"J05-010_slice1","Yes"
"373",581,"Seasonal","slice2","J05-010","Toad","Tadpole","Velocity",100,"J05-010_slice2","Yes"
"374",582,"Seasonal","slice3","J05-010","Toad","Tadpole","Velocity",100,"J05-010_slice3","Yes"
"375",583,"Seasonal","slice4","J05-010","Toad","Tadpole","Velocity",100,"J05-010_slice4","Yes"
"376",584,"Seasonal","slice1","J07-010","Toad","Tadpole","Velocity",100,"J07-010_slice1","Yes"
"377",585,"Seasonal","slice2","J07-010","Toad","Tadpole","Velocity",100,"J07-010_slice2","Yes"
"378",586,"Seasonal","slice3","J07-010","Toad","Tadpole","Velocity",100,"J07-010_slice3","Yes"
"379",587,"Seasonal","slice1","L01-060","Toad","Tadpole","Velocity",68.2242990654206,"L01-060_slice1","Yes"
"380",589,"Seasonal","slice3","L01-060","Toad","Tadpole","Velocity",68.2242990654206,"L01-060_slice3","Yes"
"381",590,"Seasonal","slice1","L01-080","Toad","Tadpole","Velocity",100,"L01-080_slice1","Yes"
"382",591,"Seasonal","slice2","L01-080","Toad","Tadpole","Velocity",100,"L01-080_slice2","Yes"
"383",593,"Seasonal","slice1","L01-100","Toad","Tadpole","Velocity",50.9345794392523,"L01-100_slice1","Yes"
"384",594,"Seasonal","slice2","L01-100","Toad","Tadpole","Velocity",50.9345794392523,"L01-100_slice2","Yes"
"385",596,"Seasonal","slice4","L01-100","Toad","Tadpole","Velocity",50.9345794392523,"L01-100_slice4","Yes"
"386",597,"Seasonal","slice1","L02-010","Toad","Tadpole","Velocity",100,"L02-010_slice1","Yes"
"387",602,"Seasonal","slice3","L02-020","Toad","Tadpole","Velocity",95.7943925233645,"L02-020_slice3","Yes"
"388",603,"Seasonal","slice1","L02-021","Toad","Tadpole","Velocity",98.1308411214953,"L02-021_slice1","Yes"
"389",604,"Seasonal","slice2","L02-021","Toad","Tadpole","Velocity",98.1308411214953,"L02-021_slice2","Yes"
"390",606,"Seasonal","slice4","L02-021","Toad","Tadpole","Velocity",98.1308411214953,"L02-021_slice4","Yes"
"391",607,"Seasonal","slice1","L02-022","Toad","Tadpole","Velocity",95.3271028037383,"L02-022_slice1","Yes"
"392",609,"Seasonal","slice3","L02-022","Toad","Tadpole","Velocity",95.3271028037383,"L02-022_slice3","Yes"
"393",611,"Seasonal","slice5","L02-022","Toad","Tadpole","Velocity",95.3271028037383,"L02-022_slice5","Yes"
"394",613,"Seasonal","slice1","L02-023","Toad","Tadpole","Velocity",100,"L02-023_slice1","Yes"
"395",614,"Seasonal","slice2","L02-023","Toad","Tadpole","Velocity",100,"L02-023_slice2","Yes"
"396",615,"Seasonal","slice3","L02-023","Toad","Tadpole","Velocity",100,"L02-023_slice3","Yes"
"397",617,"Seasonal","slice1","L02-030","Toad","Tadpole","Velocity",95.3271028037383,"L02-030_slice1","Yes"
"398",619,"Seasonal","slice3","L02-030","Toad","Tadpole","Velocity",95.3271028037383,"L02-030_slice3","Yes"
"399",620,"Seasonal","slice1","L02-031","Toad","Tadpole","Velocity",100,"L02-031_slice1","Yes"
"400",622,"Seasonal","slice3","L02-031","Toad","Tadpole","Velocity",100,"L02-031_slice3","Yes"
"401",624,"Seasonal","slice1","L02-040","Toad","Tadpole","Velocity",98.1308411214953,"L02-040_slice1","Yes"
"402",626,"Seasonal","slice3","L02-040","Toad","Tadpole","Velocity",98.1308411214953,"L02-040_slice3","Yes"
"403",628,"Seasonal","slice1","L02-041","Toad","Tadpole","Velocity",16.8224299065421,"L02-041_slice1","Yes"
"404",630,"Seasonal","slice3","L02-041","Toad","Tadpole","Velocity",16.8224299065421,"L02-041_slice3","Yes"
"405",631,"Seasonal","slice1","L02-050","Toad","Tadpole","Velocity",84.5794392523365,"L02-050_slice1","Yes"
"406",634,"Seasonal","slice1","L02-051","Toad","Tadpole","Velocity",69.6261682242991,"L02-051_slice1","Yes"
"407",636,"Seasonal","slice3","L02-051","Toad","Tadpole","Velocity",69.6261682242991,"L02-051_slice3","Yes"
"408",637,"Annual","slice1","J01-010","Willow","Adult","StreamPower",100,"J01-010_slice1","Yes"
"409",638,"Annual","slice2","J01-010","Willow","Adult","StreamPower",100,"J01-010_slice2","Yes"
"410",639,"Annual","slice3","J01-010","Willow","Adult","StreamPower",100,"J01-010_slice3","Yes"
"411",640,"Annual","slice1","J01-020","Willow","Adult","StreamPower",100,"J01-020_slice1","Yes"
"412",641,"Annual","slice2","J01-020","Willow","Adult","StreamPower",100,"J01-020_slice2","Yes"
"413",642,"Annual","slice3","J01-020","Willow","Adult","StreamPower",100,"J01-020_slice3","Yes"
"414",643,"Annual","slice4","J01-020","Willow","Adult","StreamPower",100,"J01-020_slice4","Yes"
"415",644,"Annual","slice1","J01-030","Willow","Adult","StreamPower",100,"J01-030_slice1","Yes"
"416",645,"Annual","slice2","J01-030","Willow","Adult","StreamPower",100,"J01-030_slice2","Yes"
"417",646,"Annual","slice3","J01-030","Willow","Adult","StreamPower",100,"J01-030_slice3","Yes"
"418",647,"Annual","slice4","J01-030","Willow","Adult","StreamPower",100,"J01-030_slice4","Yes"
"419",648,"Annual","slice5","J01-030","Willow","Adult","StreamPower",100,"J01-030_slice5","Yes"
"420",649,"Annual","slice1","J01-031","Willow","Adult","StreamPower",100,"J01-031_slice1","Yes"
"421",650,"Annual","slice2","J01-031","Willow","Adult","StreamPower",100,"J01-031_slice2","Yes"
"422",651,"Annual","slice3","J01-031","Willow","Adult","StreamPower",100,"J01-031_slice3","Yes"
"423",652,"Annual","slice1","J01-040","Willow","Adult","StreamPower",100,"J01-040_slice1","Yes"
"424",653,"Annual","slice2","J01-040","Willow","Adult","StreamPower",100,"J01-040_slice2","Yes"
"425",654,"Annual","slice3","J01-040","Willow","Adult","StreamPower",100,"J01-040_slice3","Yes"
"426",655,"Annual","slice4","J01-040","Willow","Adult","StreamPower",100,"J01-040_slice4","Yes"
"427",656,"Annual","slice5","J01-040","Willow","Adult","StreamPower",100,"J01-040_slice5","Yes"
"428",657,"Annual","slice1","J01-041","Willow","Adult","StreamPower",100,"J01-041_slice1","Yes"
"429",658,"Annual","slice2","J01-041","Willow","Adult","StreamPower",100,"J01-041_slice2","Yes"
"430",659,"Annual","slice3","J01-041","Willow","Adult","StreamPower",100,"J01-041_slice3","Yes"
"431",660,"Annual","slice1","J01-060","Willow","Adult","StreamPower",100,"J01-060_slice1","Yes"
"432",661,"Annual","slice2","J01-060","Willow","Adult","StreamPower",100,"J01-060_slice2","Yes"
"433",662,"Annual","slice3","J01-060","Willow","Adult","StreamPower",100,"J01-060_slice3","Yes"
"434",663,"Annual","slice1","J01-061","Willow","Adult","StreamPower",100,"J01-061_slice1","Yes"
"435",664,"Annual","slice2","J01-061","Willow","Adult","StreamPower",100,"J01-061_slice2","Yes"
"436",665,"Annual","slice3","J01-061","Willow","Adult","StreamPower",100,"J01-061_slice3","Yes"
"437",666,"Annual","slice1","J01-062","Willow","Adult","StreamPower",100,"J01-062_slice1","Yes"
"438",667,"Annual","slice1","J01-070","Willow","Adult","StreamPower",100,"J01-070_slice1","Yes"
"439",668,"Annual","slice1","J01-080","Willow","Adult","StreamPower",100,"J01-080_slice1","Yes"
"440",669,"Annual","slice2","J01-080","Willow","Adult","StreamPower",100,"J01-080_slice2","Yes"
"441",670,"Annual","slice3","J01-080","Willow","Adult","StreamPower",100,"J01-080_slice3","Yes"
"442",671,"Annual","slice1","J01-090","Willow","Adult","StreamPower",100,"J01-090_slice1","Yes"
"443",672,"Annual","slice2","J01-090","Willow","Adult","StreamPower",100,"J01-090_slice2","Yes"
"444",673,"Annual","slice1","J01-091","Willow","Adult","StreamPower",100,"J01-091_slice1","Yes"
"445",674,"Annual","slice2","J01-091","Willow","Adult","StreamPower",100,"J01-091_slice2","Yes"
"446",675,"Annual","slice3","J01-091","Willow","Adult","StreamPower",100,"J01-091_slice3","Yes"
"447",676,"Annual","slice1","J01-100","Willow","Adult","StreamPower",100,"J01-100_slice1","Yes"
"448",677,"Annual","slice2","J01-100","Willow","Adult","StreamPower",100,"J01-100_slice2","Yes"
"449",678,"Annual","slice3","J01-100","Willow","Adult","StreamPower",100,"J01-100_slice3","Yes"
"450",679,"Annual","slice1","J03-010","Willow","Adult","StreamPower",100,"J03-010_slice1","Yes"
"451",680,"Annual","slice2","J03-010","Willow","Adult","StreamPower",100,"J03-010_slice2","Yes"
"452",681,"Annual","slice3","J03-010","Willow","Adult","StreamPower",100,"J03-010_slice3","Yes"
"453",682,"Annual","slice1","J04-010","Willow","Adult","StreamPower",100,"J04-010_slice1","Yes"
"454",683,"Annual","slice2","J04-010","Willow","Adult","StreamPower",100,"J04-010_slice2","Yes"
"455",684,"Annual","slice3","J04-010","Willow","Adult","StreamPower",100,"J04-010_slice3","Yes"
"456",685,"Annual","slice4","J04-010","Willow","Adult","StreamPower",100,"J04-010_slice4","Yes"
"457",686,"Annual","slice1","J05-010","Willow","Adult","StreamPower",100,"J05-010_slice1","Yes"
"458",687,"Annual","slice2","J05-010","Willow","Adult","StreamPower",100,"J05-010_slice2","Yes"
"459",688,"Annual","slice3","J05-010","Willow","Adult","StreamPower",100,"J05-010_slice3","Yes"
"460",689,"Annual","slice4","J05-010","Willow","Adult","StreamPower",100,"J05-010_slice4","Yes"
"461",690,"Annual","slice1","J07-010","Willow","Adult","StreamPower",100,"J07-010_slice1","Yes"
"462",691,"Annual","slice2","J07-010","Willow","Adult","StreamPower",100,"J07-010_slice2","Yes"
"463",692,"Annual","slice3","J07-010","Willow","Adult","StreamPower",100,"J07-010_slice3","Yes"
"464",693,"Annual","slice1","L01-060","Willow","Adult","StreamPower",100,"L01-060_slice1","Yes"
"465",694,"Annual","slice2","L01-060","Willow","Adult","StreamPower",100,"L01-060_slice2","Yes"
"466",695,"Annual","slice3","L01-060","Willow","Adult","StreamPower",100,"L01-060_slice3","Yes"
"467",696,"Annual","slice1","L01-080","Willow","Adult","StreamPower",100,"L01-080_slice1","Yes"
"468",697,"Annual","slice2","L01-080","Willow","Adult","StreamPower",100,"L01-080_slice2","Yes"
"469",698,"Annual","slice3","L01-080","Willow","Adult","StreamPower",100,"L01-080_slice3","Yes"
"470",699,"Annual","slice1","L01-100","Willow","Adult","StreamPower",100,"L01-100_slice1","Yes"
"471",700,"Annual","slice2","L01-100","Willow","Adult","StreamPower",100,"L01-100_slice2","Yes"
"472",701,"Annual","slice3","L01-100","Willow","Adult","StreamPower",100,"L01-100_slice3","Yes"
"473",702,"Annual","slice4","L01-100","Willow","Adult","StreamPower",100,"L01-100_slice4","Yes"
"474",703,"Annual","slice1","L02-010","Willow","Adult","StreamPower",100,"L02-010_slice1","Yes"
"475",704,"Annual","slice2","L02-010","Willow","Adult","StreamPower",100,"L02-010_slice2","Yes"
"476",705,"Annual","slice3","L02-010","Willow","Adult","StreamPower",100,"L02-010_slice3","Yes"
"477",706,"Annual","slice1","L02-020","Willow","Adult","StreamPower",100,"L02-020_slice1","Yes"
"478",707,"Annual","slice2","L02-020","Willow","Adult","StreamPower",100,"L02-020_slice2","Yes"
"479",708,"Annual","slice3","L02-020","Willow","Adult","StreamPower",100,"L02-020_slice3","Yes"
"480",709,"Annual","slice1","L02-021","Willow","Adult","StreamPower",100,"L02-021_slice1","Yes"
"481",710,"Annual","slice2","L02-021","Willow","Adult","StreamPower",100,"L02-021_slice2","Yes"
"482",711,"Annual","slice3","L02-021","Willow","Adult","StreamPower",100,"L02-021_slice3","Yes"
"483",712,"Annual","slice4","L02-021","Willow","Adult","StreamPower",100,"L02-021_slice4","Yes"
"484",713,"Annual","slice1","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice1","Yes"
"485",714,"Annual","slice2","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice2","Yes"
"486",715,"Annual","slice3","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice3","Yes"
"487",716,"Annual","slice4","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice4","Yes"
"488",717,"Annual","slice5","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice5","Yes"
"489",718,"Annual","slice6","L02-022","Willow","Adult","StreamPower",100,"L02-022_slice6","Yes"
"490",719,"Annual","slice1","L02-023","Willow","Adult","StreamPower",100,"L02-023_slice1","Yes"
"491",720,"Annual","slice2","L02-023","Willow","Adult","StreamPower",100,"L02-023_slice2","Yes"
"492",721,"Annual","slice3","L02-023","Willow","Adult","StreamPower",100,"L02-023_slice3","Yes"
"493",722,"Annual","slice4","L02-023","Willow","Adult","StreamPower",100,"L02-023_slice4","Yes"
"494",723,"Annual","slice1","L02-030","Willow","Adult","StreamPower",100,"L02-030_slice1","Yes"
"495",724,"Annual","slice2","L02-030","Willow","Adult","StreamPower",100,"L02-030_slice2","Yes"
"496",725,"Annual","slice3","L02-030","Willow","Adult","StreamPower",100,"L02-030_slice3","Yes"
"497",726,"Annual","slice1","L02-031","Willow","Adult","StreamPower",100,"L02-031_slice1","Yes"
"498",727,"Annual","slice2","L02-031","Willow","Adult","StreamPower",100,"L02-031_slice2","Yes"
"499",728,"Annual","slice3","L02-031","Willow","Adult","StreamPower",100,"L02-031_slice3","Yes"
"500",729,"Annual","slice4","L02-031","Willow","Adult","StreamPower",100,"L02-031_slice4","Yes"
"501",730,"Annual","slice1","L02-040","Willow","Adult","StreamPower",100,"L02-040_slice1","Yes"
"502",731,"Annual","slice2","L02-040","Willow","Adult","StreamPower",100,"L02-040_slice2","Yes"
"503",732,"Annual","slice3","L02-040","Willow","Adult","StreamPower",100,"L02-040_slice3","Yes"
"504",733,"Annual","slice4","L02-040","Willow","Adult","StreamPower",100,"L02-040_slice4","Yes"
"505",734,"Annual","slice1","L02-041","Willow","Adult","StreamPower",100,"L02-041_slice1","Yes"
"506",735,"Annual","slice2","L02-041","Willow","Adult","StreamPower",100,"L02-041_slice2","Yes"
"507",736,"Annual","slice3","L02-041","Willow","Adult","StreamPower",100,"L02-041_slice3","Yes"
"508",737,"Annual","slice1","L02-050","Willow","Adult","StreamPower",100,"L02-050_slice1","Yes"
"509",738,"Annual","slice2","L02-050","Willow","Adult","StreamPower",100,"L02-050_slice2","Yes"
