"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"229",871,"Willow","Seedling","Depth","critical","slice1","L02-020","High","L02-020_slice1","Willow_Seedling","3","High"
"230",977,"Willow","Seedling","Shear Stress","critical","slice1","L02-020","High","L02-020_slice1","Willow_Seedling","3","High"
"231",24,"Chub","Adult","Depth","Annual","slice1","L02-021","Low","L02-021_slice1","Chub_Adult","1","Low"
"232",130,"Chub","Adult","Velocity","Annual","slice1","L02-021","Low","L02-021_slice1","Chub_Adult","1","Low"
"233",236,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-021","High","L02-021_slice1","Toad_Breeding/Eggs","3","High"
"234",342,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-021","High","L02-021_slice1","Toad_Breeding/Eggs","3","High"
"235",448,"Toad","Tadpole","Depth","Seasonal","slice1","L02-021","High","L02-021_slice1","Toad_Tadpole","3","High"
"236",554,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-021","High","L02-021_slice1","Toad_Tadpole","3","High"
"237",660,"Willow","Adult","StreamPower","Annual","slice1","L02-021","High","L02-021_slice1","Willow_Adult","3","High"
"238",766,"Willow","Germination","Depth","critical","slice1","L02-021","Low","L02-021_slice1","Willow_Germination","1","Low"
"239",872,"Willow","Seedling","Depth","critical","slice1","L02-021","High","L02-021_slice1","Willow_Seedling","3","High"
"240",978,"Willow","Seedling","Shear Stress","critical","slice1","L02-021","High","L02-021_slice1","Willow_Seedling","3","High"
"241",25,"Chub","Adult","Depth","Annual","slice1","L02-022","Low","L02-022_slice1","Chub_Adult","1","Low"
"242",131,"Chub","Adult","Velocity","Annual","slice1","L02-022","Low","L02-022_slice1","Chub_Adult","1","Low"
"243",237,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-022","High","L02-022_slice1","Toad_Breeding/Eggs","3","High"
"244",343,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-022","High","L02-022_slice1","Toad_Breeding/Eggs","3","High"
"245",449,"Toad","Tadpole","Depth","Seasonal","slice1","L02-022","High","L02-022_slice1","Toad_Tadpole","3","High"
"246",555,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-022","High","L02-022_slice1","Toad_Tadpole","3","High"
"247",661,"Willow","Adult","StreamPower","Annual","slice1","L02-022","High","L02-022_slice1","Willow_Adult","3","High"
"248",767,"Willow","Germination","Depth","critical","slice1","L02-022","Low","L02-022_slice1","Willow_Germination","1","Low"
"249",873,"Willow","Seedling","Depth","critical","slice1","L02-022","High","L02-022_slice1","Willow_Seedling","3","High"
"250",979,"Willow","Seedling","Shear Stress","critical","slice1","L02-022","High","L02-022_slice1","Willow_Seedling","3","High"
"251",26,"Chub","Adult","Depth","Annual","slice1","L02-023","Low","L02-023_slice1","Chub_Adult","1","Low"
"252",132,"Chub","Adult","Velocity","Annual","slice1","L02-023","Low","L02-023_slice1","Chub_Adult","1","Low"
"253",238,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-023","High","L02-023_slice1","Toad_Breeding/Eggs","3","High"
"254",344,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-023","High","L02-023_slice1","Toad_Breeding/Eggs","3","High"
"255",450,"Toad","Tadpole","Depth","Seasonal","slice1","L02-023","High","L02-023_slice1","Toad_Tadpole","3","High"
"256",556,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-023","High","L02-023_slice1","Toad_Tadpole","3","High"
"257",662,"Willow","Adult","StreamPower","Annual","slice1","L02-023","High","L02-023_slice1","Willow_Adult","3","High"
"258",768,"Willow","Germination","Depth","critical","slice1","L02-023","Low","L02-023_slice1","Willow_Germination","1","Low"
"259",874,"Willow","Seedling","Depth","critical","slice1","L02-023","High","L02-023_slice1","Willow_Seedling","3","High"
"260",980,"Willow","Seedling","Shear Stress","critical","slice1","L02-023","High","L02-023_slice1","Willow_Seedling","3","High"
"261",27,"Chub","Adult","Depth","Annual","slice1","L02-030","Low","L02-030_slice1","Chub_Adult","1","Low"
"262",133,"Chub","Adult","Velocity","Annual","slice1","L02-030","Low","L02-030_slice1","Chub_Adult","1","Low"
"263",239,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-030","High","L02-030_slice1","Toad_Breeding/Eggs","3","High"
"264",345,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-030","High","L02-030_slice1","Toad_Breeding/Eggs","3","High"
"265",451,"Toad","Tadpole","Depth","Seasonal","slice1","L02-030","High","L02-030_slice1","Toad_Tadpole","3","High"
"266",557,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-030","High","L02-030_slice1","Toad_Tadpole","3","High"
"267",663,"Willow","Adult","StreamPower","Annual","slice1","L02-030","High","L02-030_slice1","Willow_Adult","3","High"
"268",769,"Willow","Germination","Depth","critical","slice1","L02-030","Low","L02-030_slice1","Willow_Germination","1","Low"
"269",875,"Willow","Seedling","Depth","critical","slice1","L02-030","High","L02-030_slice1","Willow_Seedling","3","High"
"270",981,"Willow","Seedling","Shear Stress","critical","slice1","L02-030","High","L02-030_slice1","Willow_Seedling","3","High"
"271",28,"Chub","Adult","Depth","Annual","slice1","L02-031","Low","L02-031_slice1","Chub_Adult","1","Low"
"272",134,"Chub","Adult","Velocity","Annual","slice1","L02-031","Low","L02-031_slice1","Chub_Adult","1","Low"
"273",240,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-031","High","L02-031_slice1","Toad_Breeding/Eggs","3","High"
"274",346,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-031","High","L02-031_slice1","Toad_Breeding/Eggs","3","High"
"275",452,"Toad","Tadpole","Depth","Seasonal","slice1","L02-031","High","L02-031_slice1","Toad_Tadpole","3","High"
"276",558,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-031","High","L02-031_slice1","Toad_Tadpole","3","High"
"277",664,"Willow","Adult","StreamPower","Annual","slice1","L02-031","High","L02-031_slice1","Willow_Adult","3","High"
"278",770,"Willow","Germination","Depth","critical","slice1","L02-031","Low","L02-031_slice1","Willow_Germination","1","Low"
"279",876,"Willow","Seedling","Depth","critical","slice1","L02-031","High","L02-031_slice1","Willow_Seedling","3","High"
"280",982,"Willow","Seedling","Shear Stress","critical","slice1","L02-031","High","L02-031_slice1","Willow_Seedling","3","High"
"281",29,"Chub","Adult","Depth","Annual","slice1","L02-040","Low","L02-040_slice1","Chub_Adult","1","Low"
"282",135,"Chub","Adult","Velocity","Annual","slice1","L02-040","Low","L02-040_slice1","Chub_Adult","1","Low"
"283",241,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-040","High","L02-040_slice1","Toad_Breeding/Eggs","3","High"
"284",347,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-040","High","L02-040_slice1","Toad_Breeding/Eggs","3","High"
"285",453,"Toad","Tadpole","Depth","Seasonal","slice1","L02-040","High","L02-040_slice1","Toad_Tadpole","3","High"
"286",559,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-040","High","L02-040_slice1","Toad_Tadpole","3","High"
"287",665,"Willow","Adult","StreamPower","Annual","slice1","L02-040","High","L02-040_slice1","Willow_Adult","3","High"
"288",771,"Willow","Germination","Depth","critical","slice1","L02-040","Low","L02-040_slice1","Willow_Germination","1","Low"
"289",877,"Willow","Seedling","Depth","critical","slice1","L02-040","High","L02-040_slice1","Willow_Seedling","3","High"
"290",983,"Willow","Seedling","Shear Stress","critical","slice1","L02-040","High","L02-040_slice1","Willow_Seedling","3","High"
"291",30,"Chub","Adult","Depth","Annual","slice1","L02-041","Low","L02-041_slice1","Chub_Adult","1","Low"
"292",136,"Chub","Adult","Velocity","Annual","slice1","L02-041","Low","L02-041_slice1","Chub_Adult","1","Low"
"293",242,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-041","Low","L02-041_slice1","Toad_Breeding/Eggs","1","Low"
"294",348,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-041","Low","L02-041_slice1","Toad_Breeding/Eggs","1","Low"
"295",454,"Toad","Tadpole","Depth","Seasonal","slice1","L02-041","Low","L02-041_slice1","Toad_Tadpole","1","Low"
"296",560,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-041","Low","L02-041_slice1","Toad_Tadpole","1","Low"
"297",666,"Willow","Adult","StreamPower","Annual","slice1","L02-041","High","L02-041_slice1","Willow_Adult","3","High"
"298",772,"Willow","Germination","Depth","critical","slice1","L02-041","Low","L02-041_slice1","Willow_Germination","1","Low"
"299",878,"Willow","Seedling","Depth","critical","slice1","L02-041","High","L02-041_slice1","Willow_Seedling","3","High"
"300",984,"Willow","Seedling","Shear Stress","critical","slice1","L02-041","High","L02-041_slice1","Willow_Seedling","3","High"
"301",31,"Chub","Adult","Depth","Annual","slice1","L02-050","Low","L02-050_slice1","Chub_Adult","1","Low"
"302",137,"Chub","Adult","Velocity","Annual","slice1","L02-050","Low","L02-050_slice1","Chub_Adult","1","Low"
"303",243,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-050","Low","L02-050_slice1","Toad_Breeding/Eggs","1","Low"
"304",349,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-050","Low","L02-050_slice1","Toad_Breeding/Eggs","1","Low"
"305",455,"Toad","Tadpole","Depth","Seasonal","slice1","L02-050","Low","L02-050_slice1","Toad_Tadpole","1","Low"
"306",561,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-050","Low","L02-050_slice1","Toad_Tadpole","1","Low"
"307",667,"Willow","Adult","StreamPower","Annual","slice1","L02-050","High","L02-050_slice1","Willow_Adult","3","High"
"308",773,"Willow","Germination","Depth","critical","slice1","L02-050","Low","L02-050_slice1","Willow_Germination","1","Low"
"309",879,"Willow","Seedling","Depth","critical","slice1","L02-050","High","L02-050_slice1","Willow_Seedling","3","High"
"310",985,"Willow","Seedling","Shear Stress","critical","slice1","L02-050","High","L02-050_slice1","Willow_Seedling","3","High"
"311",32,"Chub","Adult","Depth","Annual","slice1","L02-051","Low","L02-051_slice1","Chub_Adult","1","Low"
"312",138,"Chub","Adult","Velocity","Annual","slice1","L02-051","Low","L02-051_slice1","Chub_Adult","1","Low"
"313",244,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-051","Low","L02-051_slice1","Toad_Breeding/Eggs","1","Low"
"314",350,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-051","Low","L02-051_slice1","Toad_Breeding/Eggs","1","Low"
"315",456,"Toad","Tadpole","Depth","Seasonal","slice1","L02-051","Low","L02-051_slice1","Toad_Tadpole","1","Low"
"316",562,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-051","Low","L02-051_slice1","Toad_Tadpole","1","Low"
"317",668,"Willow","Adult","StreamPower","Annual","slice1","L02-051","High","L02-051_slice1","Willow_Adult","3","High"
"318",774,"Willow","Germination","Depth","critical","slice1","L02-051","Low","L02-051_slice1","Willow_Germination","1","Low"
"319",880,"Willow","Seedling","Depth","critical","slice1","L02-051","High","L02-051_slice1","Willow_Seedling","3","High"
"320",986,"Willow","Seedling","Shear Stress","critical","slice1","L02-051","High","L02-051_slice1","Willow_Seedling","3","High"
"321",33,"Chub","Adult","Depth","Annual","slice2","J01-010","Low","J01-010_slice2","Chub_Adult","1","Low"
"322",139,"Chub","Adult","Velocity","Annual","slice2","J01-010","Low","J01-010_slice2","Chub_Adult","1","Low"
"323",245,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-010","High","J01-010_slice2","Toad_Breeding/Eggs","3","Low"
"324",351,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-010","Low","J01-010_slice2","Toad_Breeding/Eggs","1","Low"
"325",457,"Toad","Tadpole","Depth","Seasonal","slice2","J01-010","High","J01-010_slice2","Toad_Tadpole","3","High"
"326",563,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-010","High","J01-010_slice2","Toad_Tadpole","3","High"
"327",669,"Willow","Adult","StreamPower","Annual","slice2","J01-010","High","J01-010_slice2","Willow_Adult","3","High"
"328",775,"Willow","Germination","Depth","critical","slice2","J01-010","Low","J01-010_slice2","Willow_Germination","1","Low"
"329",881,"Willow","Seedling","Depth","critical","slice2","J01-010","High","J01-010_slice2","Willow_Seedling","3","Low"
"330",987,"Willow","Seedling","Shear Stress","critical","slice2","J01-010","Low","J01-010_slice2","Willow_Seedling","1","Low"
"331",34,"Chub","Adult","Depth","Annual","slice2","J01-020","Low","J01-020_slice2","Chub_Adult","1","Low"
"332",140,"Chub","Adult","Velocity","Annual","slice2","J01-020","Low","J01-020_slice2","Chub_Adult","1","Low"
"333",246,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-020","High","J01-020_slice2","Toad_Breeding/Eggs","3","High"
"334",352,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-020","High","J01-020_slice2","Toad_Breeding/Eggs","3","High"
"335",458,"Toad","Tadpole","Depth","Seasonal","slice2","J01-020","High","J01-020_slice2","Toad_Tadpole","3","High"
"336",564,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-020","High","J01-020_slice2","Toad_Tadpole","3","High"
"337",670,"Willow","Adult","StreamPower","Annual","slice2","J01-020","High","J01-020_slice2","Willow_Adult","3","High"
"338",776,"Willow","Germination","Depth","critical","slice2","J01-020","Low","J01-020_slice2","Willow_Germination","1","Low"
"339",882,"Willow","Seedling","Depth","critical","slice2","J01-020","High","J01-020_slice2","Willow_Seedling","3","High"
"340",988,"Willow","Seedling","Shear Stress","critical","slice2","J01-020","High","J01-020_slice2","Willow_Seedling","3","High"
"341",35,"Chub","Adult","Depth","Annual","slice2","J01-030","Low","J01-030_slice2","Chub_Adult","1","Low"
"342",141,"Chub","Adult","Velocity","Annual","slice2","J01-030","Low","J01-030_slice2","Chub_Adult","1","Low"
"343",247,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-030","High","J01-030_slice2","Toad_Breeding/Eggs","3","High"
"344",353,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-030","High","J01-030_slice2","Toad_Breeding/Eggs","3","High"
"345",459,"Toad","Tadpole","Depth","Seasonal","slice2","J01-030","High","J01-030_slice2","Toad_Tadpole","3","High"
"346",565,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-030","High","J01-030_slice2","Toad_Tadpole","3","High"
"347",671,"Willow","Adult","StreamPower","Annual","slice2","J01-030","High","J01-030_slice2","Willow_Adult","3","High"
"348",777,"Willow","Germination","Depth","critical","slice2","J01-030","Low","J01-030_slice2","Willow_Germination","1","Low"
"349",883,"Willow","Seedling","Depth","critical","slice2","J01-030","High","J01-030_slice2","Willow_Seedling","3","High"
"350",989,"Willow","Seedling","Shear Stress","critical","slice2","J01-030","High","J01-030_slice2","Willow_Seedling","3","High"
"351",36,"Chub","Adult","Depth","Annual","slice2","J01-031","Low","J01-031_slice2","Chub_Adult","1","Low"
"352",142,"Chub","Adult","Velocity","Annual","slice2","J01-031","Low","J01-031_slice2","Chub_Adult","1","Low"
"353",248,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-031","High","J01-031_slice2","Toad_Breeding/Eggs","3","Low"
"354",354,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-031","Low","J01-031_slice2","Toad_Breeding/Eggs","1","Low"
"355",460,"Toad","Tadpole","Depth","Seasonal","slice2","J01-031","High","J01-031_slice2","Toad_Tadpole","3","High"
"356",566,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-031","High","J01-031_slice2","Toad_Tadpole","3","High"
"357",672,"Willow","Adult","StreamPower","Annual","slice2","J01-031","High","J01-031_slice2","Willow_Adult","3","High"
"358",778,"Willow","Germination","Depth","critical","slice2","J01-031","Low","J01-031_slice2","Willow_Germination","1","Low"
"359",884,"Willow","Seedling","Depth","critical","slice2","J01-031","High","J01-031_slice2","Willow_Seedling","3","Low"
"360",990,"Willow","Seedling","Shear Stress","critical","slice2","J01-031","Low","J01-031_slice2","Willow_Seedling","1","Low"
"361",37,"Chub","Adult","Depth","Annual","slice2","J01-040","Low","J01-040_slice2","Chub_Adult","1","Low"
"362",143,"Chub","Adult","Velocity","Annual","slice2","J01-040","Low","J01-040_slice2","Chub_Adult","1","Low"
"363",249,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-040","High","J01-040_slice2","Toad_Breeding/Eggs","3","Low"
"364",355,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-040","Low","J01-040_slice2","Toad_Breeding/Eggs","1","Low"
"365",461,"Toad","Tadpole","Depth","Seasonal","slice2","J01-040","High","J01-040_slice2","Toad_Tadpole","3","High"
"366",567,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-040","High","J01-040_slice2","Toad_Tadpole","3","High"
"367",673,"Willow","Adult","StreamPower","Annual","slice2","J01-040","High","J01-040_slice2","Willow_Adult","3","High"
"368",779,"Willow","Germination","Depth","critical","slice2","J01-040","Low","J01-040_slice2","Willow_Germination","1","Low"
"369",885,"Willow","Seedling","Depth","critical","slice2","J01-040","High","J01-040_slice2","Willow_Seedling","3","Low"
"370",991,"Willow","Seedling","Shear Stress","critical","slice2","J01-040","Low","J01-040_slice2","Willow_Seedling","1","Low"
"371",38,"Chub","Adult","Depth","Annual","slice2","J01-041","Low","J01-041_slice2","Chub_Adult","1","Low"
"372",144,"Chub","Adult","Velocity","Annual","slice2","J01-041","High","J01-041_slice2","Chub_Adult","3","Low"
"373",250,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-041","High","J01-041_slice2","Toad_Breeding/Eggs","3","Low"
"374",356,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-041","Low","J01-041_slice2","Toad_Breeding/Eggs","1","Low"
"375",462,"Toad","Tadpole","Depth","Seasonal","slice2","J01-041","High","J01-041_slice2","Toad_Tadpole","3","High"
"376",568,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-041","High","J01-041_slice2","Toad_Tadpole","3","High"
"377",674,"Willow","Adult","StreamPower","Annual","slice2","J01-041","High","J01-041_slice2","Willow_Adult","3","High"
"378",780,"Willow","Germination","Depth","critical","slice2","J01-041","Low","J01-041_slice2","Willow_Germination","1","Low"
"379",886,"Willow","Seedling","Depth","critical","slice2","J01-041","High","J01-041_slice2","Willow_Seedling","3","Low"
"380",992,"Willow","Seedling","Shear Stress","critical","slice2","J01-041","Low","J01-041_slice2","Willow_Seedling","1","Low"
"381",39,"Chub","Adult","Depth","Annual","slice2","J01-060","Low","J01-060_slice2","Chub_Adult","1","Low"
"382",145,"Chub","Adult","Velocity","Annual","slice2","J01-060","Low","J01-060_slice2","Chub_Adult","1","Low"
"383",251,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-060","High","J01-060_slice2","Toad_Breeding/Eggs","3","Low"
"384",357,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-060","Low","J01-060_slice2","Toad_Breeding/Eggs","1","Low"
"385",463,"Toad","Tadpole","Depth","Seasonal","slice2","J01-060","High","J01-060_slice2","Toad_Tadpole","3","Low"
"386",569,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-060","Low","J01-060_slice2","Toad_Tadpole","1","Low"
"387",675,"Willow","Adult","StreamPower","Annual","slice2","J01-060","High","J01-060_slice2","Willow_Adult","3","High"
"388",781,"Willow","Germination","Depth","critical","slice2","J01-060","High","J01-060_slice2","Willow_Germination","3","High"
"389",887,"Willow","Seedling","Depth","critical","slice2","J01-060","High","J01-060_slice2","Willow_Seedling","3","Low"
"390",993,"Willow","Seedling","Shear Stress","critical","slice2","J01-060","Low","J01-060_slice2","Willow_Seedling","1","Low"
"391",40,"Chub","Adult","Depth","Annual","slice2","J01-061","Low","J01-061_slice2","Chub_Adult","1","Low"
"392",146,"Chub","Adult","Velocity","Annual","slice2","J01-061","Low","J01-061_slice2","Chub_Adult","1","Low"
"393",252,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-061","High","J01-061_slice2","Toad_Breeding/Eggs","3","Low"
"394",358,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-061","Low","J01-061_slice2","Toad_Breeding/Eggs","1","Low"
"395",464,"Toad","Tadpole","Depth","Seasonal","slice2","J01-061","High","J01-061_slice2","Toad_Tadpole","3","High"
"396",570,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-061","High","J01-061_slice2","Toad_Tadpole","3","High"
"397",676,"Willow","Adult","StreamPower","Annual","slice2","J01-061","High","J01-061_slice2","Willow_Adult","3","High"
"398",782,"Willow","Germination","Depth","critical","slice2","J01-061","Low","J01-061_slice2","Willow_Germination","1","Low"
"399",888,"Willow","Seedling","Depth","critical","slice2","J01-061","High","J01-061_slice2","Willow_Seedling","3","Low"
"400",994,"Willow","Seedling","Shear Stress","critical","slice2","J01-061","Low","J01-061_slice2","Willow_Seedling","1","Low"
"401",41,"Chub","Adult","Depth","Annual","slice2","J01-080","Low","J01-080_slice2","Chub_Adult","1","Low"
"402",147,"Chub","Adult","Velocity","Annual","slice2","J01-080","High","J01-080_slice2","Chub_Adult","3","Low"
"403",253,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-080","High","J01-080_slice2","Toad_Breeding/Eggs","3","Low"
"404",359,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-080","Low","J01-080_slice2","Toad_Breeding/Eggs","1","Low"
"405",465,"Toad","Tadpole","Depth","Seasonal","slice2","J01-080","High","J01-080_slice2","Toad_Tadpole","3","Low"
"406",571,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-080","Low","J01-080_slice2","Toad_Tadpole","1","Low"
"407",677,"Willow","Adult","StreamPower","Annual","slice2","J01-080","High","J01-080_slice2","Willow_Adult","3","High"
"408",783,"Willow","Germination","Depth","critical","slice2","J01-080","Low","J01-080_slice2","Willow_Germination","1","Low"
"409",889,"Willow","Seedling","Depth","critical","slice2","J01-080","High","J01-080_slice2","Willow_Seedling","3","Low"
"410",995,"Willow","Seedling","Shear Stress","critical","slice2","J01-080","Low","J01-080_slice2","Willow_Seedling","1","Low"
"411",42,"Chub","Adult","Depth","Annual","slice2","J01-090","Low","J01-090_slice2","Chub_Adult","1","Low"
"412",148,"Chub","Adult","Velocity","Annual","slice2","J01-090","High","J01-090_slice2","Chub_Adult","3","Low"
"413",254,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-090","High","J01-090_slice2","Toad_Breeding/Eggs","3","Low"
"414",360,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-090","Low","J01-090_slice2","Toad_Breeding/Eggs","1","Low"
"415",466,"Toad","Tadpole","Depth","Seasonal","slice2","J01-090","High","J01-090_slice2","Toad_Tadpole","3","High"
"416",572,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-090","High","J01-090_slice2","Toad_Tadpole","3","High"
"417",678,"Willow","Adult","StreamPower","Annual","slice2","J01-090","High","J01-090_slice2","Willow_Adult","3","High"
"418",784,"Willow","Germination","Depth","critical","slice2","J01-090","Low","J01-090_slice2","Willow_Germination","1","Low"
"419",890,"Willow","Seedling","Depth","critical","slice2","J01-090","High","J01-090_slice2","Willow_Seedling","3","Low"
"420",996,"Willow","Seedling","Shear Stress","critical","slice2","J01-090","Low","J01-090_slice2","Willow_Seedling","1","Low"
"421",43,"Chub","Adult","Depth","Annual","slice2","J01-091","Low","J01-091_slice2","Chub_Adult","1","Low"
"422",149,"Chub","Adult","Velocity","Annual","slice2","J01-091","High","J01-091_slice2","Chub_Adult","3","Low"
"423",255,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-091","High","J01-091_slice2","Toad_Breeding/Eggs","3","Low"
"424",361,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-091","Low","J01-091_slice2","Toad_Breeding/Eggs","1","Low"
"425",467,"Toad","Tadpole","Depth","Seasonal","slice2","J01-091","High","J01-091_slice2","Toad_Tadpole","3","High"
"426",573,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-091","High","J01-091_slice2","Toad_Tadpole","3","High"
"427",679,"Willow","Adult","StreamPower","Annual","slice2","J01-091","High","J01-091_slice2","Willow_Adult","3","High"
"428",785,"Willow","Germination","Depth","critical","slice2","J01-091","Low","J01-091_slice2","Willow_Germination","1","Low"
"429",891,"Willow","Seedling","Depth","critical","slice2","J01-091","High","J01-091_slice2","Willow_Seedling","3","Low"
"430",997,"Willow","Seedling","Shear Stress","critical","slice2","J01-091","Low","J01-091_slice2","Willow_Seedling","1","Low"
"431",44,"Chub","Adult","Depth","Annual","slice2","J01-100","Low","J01-100_slice2","Chub_Adult","1","Low"
"432",150,"Chub","Adult","Velocity","Annual","slice2","J01-100","High","J01-100_slice2","Chub_Adult","3","Low"
"433",256,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-100","High","J01-100_slice2","Toad_Breeding/Eggs","3","Low"
"434",362,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-100","Low","J01-100_slice2","Toad_Breeding/Eggs","1","Low"
"435",468,"Toad","Tadpole","Depth","Seasonal","slice2","J01-100","High","J01-100_slice2","Toad_Tadpole","3","High"
"436",574,"Toad","Tadpole","Velocity","Seasonal","slice2","J01-100","High","J01-100_slice2","Toad_Tadpole","3","High"
"437",680,"Willow","Adult","StreamPower","Annual","slice2","J01-100","High","J01-100_slice2","Willow_Adult","3","High"
"438",786,"Willow","Germination","Depth","critical","slice2","J01-100","Low","J01-100_slice2","Willow_Germination","1","Low"
"439",892,"Willow","Seedling","Depth","critical","slice2","J01-100","High","J01-100_slice2","Willow_Seedling","3","Low"
"440",998,"Willow","Seedling","Shear Stress","critical","slice2","J01-100","Low","J01-100_slice2","Willow_Seedling","1","Low"
"441",45,"Chub","Adult","Depth","Annual","slice2","J03-010","Low","J03-010_slice2","Chub_Adult","1","Low"
"442",151,"Chub","Adult","Velocity","Annual","slice2","J03-010","High","J03-010_slice2","Chub_Adult","3","Low"
"443",257,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J03-010","High","J03-010_slice2","Toad_Breeding/Eggs","3","Low"
"444",363,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J03-010","Low","J03-010_slice2","Toad_Breeding/Eggs","1","Low"
"445",469,"Toad","Tadpole","Depth","Seasonal","slice2","J03-010","High","J03-010_slice2","Toad_Tadpole","3","High"
"446",575,"Toad","Tadpole","Velocity","Seasonal","slice2","J03-010","High","J03-010_slice2","Toad_Tadpole","3","High"
"447",681,"Willow","Adult","StreamPower","Annual","slice2","J03-010","High","J03-010_slice2","Willow_Adult","3","High"
"448",787,"Willow","Germination","Depth","critical","slice2","J03-010","High","J03-010_slice2","Willow_Germination","3","High"
"449",893,"Willow","Seedling","Depth","critical","slice2","J03-010","High","J03-010_slice2","Willow_Seedling","3","Low"
"450",999,"Willow","Seedling","Shear Stress","critical","slice2","J03-010","Low","J03-010_slice2","Willow_Seedling","1","Low"
"451",46,"Chub","Adult","Depth","Annual","slice2","J04-010","Low","J04-010_slice2","Chub_Adult","1","Low"
"452",152,"Chub","Adult","Velocity","Annual","slice2","J04-010","Low","J04-010_slice2","Chub_Adult","1","Low"
"453",258,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J04-010","High","J04-010_slice2","Toad_Breeding/Eggs","3","High"
"454",364,"Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J04-010","High","J04-010_slice2","Toad_Breeding/Eggs","3","High"
"455",470,"Toad","Tadpole","Depth","Seasonal","slice2","J04-010","High","J04-010_slice2","Toad_Tadpole","3","High"
"456",576,"Toad","Tadpole","Velocity","Seasonal","slice2","J04-010","High","J04-010_slice2","Toad_Tadpole","3","High"
