"","Node","Species","Life_Stage","position","sp_code","Check_Class"
"404","J01-041","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"405","J01-041","Toad","Tadpole","slice3","Toad_Tadpole","High"
"406","J01-041","Willow","Adult","slice3","Willow_Adult","High"
"407","J01-041","Willow","Germination","slice3","Willow_Germination","Low"
"408","J01-041","Willow","Seedling","slice3","Willow_Seedling","High"
"409","J01-060","Chub","Adult","slice3","Chub_Adult","Low"
"410","J01-060","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"411","J01-060","Toad","Tadpole","slice3","Toad_Tadpole","High"
"412","J01-060","Willow","Adult","slice3","Willow_Adult","High"
"413","J01-060","Willow","Germination","slice3","Willow_Germination","Low"
"414","J01-060","Willow","Seedling","slice3","Willow_Seedling","High"
"415","J01-061","Chub","Adult","slice3","Chub_Adult","Low"
"416","J01-061","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"417","J01-061","Toad","Tadpole","slice3","Toad_Tadpole","High"
"418","J01-061","Willow","Adult","slice3","Willow_Adult","High"
"419","J01-061","Willow","Germination","slice3","Willow_Germination","Low"
"420","J01-061","Willow","Seedling","slice3","Willow_Seedling","High"
"421","J01-080","Chub","Adult","slice3","Chub_Adult","Low"
"422","J01-080","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"423","J01-080","Toad","Tadpole","slice3","Toad_Tadpole","High"
"424","J01-080","Willow","Adult","slice3","Willow_Adult","High"
"425","J01-080","Willow","Germination","slice3","Willow_Germination","Low"
"426","J01-080","Willow","Seedling","slice3","Willow_Seedling","High"
"427","J01-091","Chub","Adult","slice3","Chub_Adult","Low"
"428","J01-091","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"429","J01-091","Toad","Tadpole","slice3","Toad_Tadpole","High"
"430","J01-091","Willow","Adult","slice3","Willow_Adult","High"
"431","J01-091","Willow","Germination","slice3","Willow_Germination","Low"
"432","J01-091","Willow","Seedling","slice3","Willow_Seedling","High"
"433","J01-100","Chub","Adult","slice3","Chub_Adult","Low"
"434","J01-100","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"435","J01-100","Toad","Tadpole","slice3","Toad_Tadpole","High"
"436","J01-100","Willow","Adult","slice3","Willow_Adult","High"
"437","J01-100","Willow","Germination","slice3","Willow_Germination","Low"
"438","J01-100","Willow","Seedling","slice3","Willow_Seedling","High"
"439","J03-010","Chub","Adult","slice3","Chub_Adult","Low"
"440","J03-010","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"441","J03-010","Toad","Tadpole","slice3","Toad_Tadpole","High"
"442","J03-010","Willow","Adult","slice3","Willow_Adult","High"
"443","J03-010","Willow","Germination","slice3","Willow_Germination","Low"
"444","J03-010","Willow","Seedling","slice3","Willow_Seedling","High"
"445","J04-010","Chub","Adult","slice3","Chub_Adult","Low"
"446","J04-010","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"447","J04-010","Toad","Tadpole","slice3","Toad_Tadpole","High"
"448","J04-010","Willow","Adult","slice3","Willow_Adult","High"
"449","J04-010","Willow","Germination","slice3","Willow_Germination","Low"
"450","J04-010","Willow","Seedling","slice3","Willow_Seedling","Low"
"451","J05-010","Chub","Adult","slice3","Chub_Adult","Low"
"452","J05-010","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"453","J05-010","Toad","Tadpole","slice3","Toad_Tadpole","High"
"454","J05-010","Willow","Adult","slice3","Willow_Adult","High"
"455","J05-010","Willow","Germination","slice3","Willow_Germination","Low"
"456","J05-010","Willow","Seedling","slice3","Willow_Seedling","High"
"457","J07-010","Chub","Adult","slice3","Chub_Adult","Low"
"458","J07-010","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"459","J07-010","Toad","Tadpole","slice3","Toad_Tadpole","High"
"460","J07-010","Willow","Adult","slice3","Willow_Adult","High"
"461","J07-010","Willow","Germination","slice3","Willow_Germination","Low"
"462","J07-010","Willow","Seedling","slice3","Willow_Seedling","High"
"463","L01-060","Chub","Adult","slice3","Chub_Adult","Low"
"464","L01-060","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Partial"
"465","L01-060","Toad","Tadpole","slice3","Toad_Tadpole","Partial"
"466","L01-060","Willow","Adult","slice3","Willow_Adult","High"
"467","L01-060","Willow","Germination","slice3","Willow_Germination","Low"
"468","L01-060","Willow","Seedling","slice3","Willow_Seedling","High"
"469","L01-080","Chub","Adult","slice3","Chub_Adult","Low"
"470","L01-080","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"471","L01-080","Toad","Tadpole","slice3","Toad_Tadpole","High"
"472","L01-080","Willow","Adult","slice3","Willow_Adult","High"
"473","L01-080","Willow","Germination","slice3","Willow_Germination","Low"
"474","L01-080","Willow","Seedling","slice3","Willow_Seedling","Low"
"475","L01-100","Chub","Adult","slice3","Chub_Adult","Low"
"476","L01-100","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"477","L01-100","Toad","Tadpole","slice3","Toad_Tadpole","Low"
"478","L01-100","Willow","Adult","slice3","Willow_Adult","High"
"479","L01-100","Willow","Germination","slice3","Willow_Germination","Low"
"480","L01-100","Willow","Seedling","slice3","Willow_Seedling","High"
"481","L02-010","Chub","Adult","slice3","Chub_Adult","Low"
"482","L02-010","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"483","L02-010","Toad","Tadpole","slice3","Toad_Tadpole","High"
"484","L02-010","Willow","Adult","slice3","Willow_Adult","High"
"485","L02-010","Willow","Germination","slice3","Willow_Germination","Low"
"486","L02-010","Willow","Seedling","slice3","Willow_Seedling","High"
"487","L02-020","Chub","Adult","slice3","Chub_Adult","Low"
"488","L02-020","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"489","L02-020","Toad","Tadpole","slice3","Toad_Tadpole","High"
"490","L02-020","Willow","Adult","slice3","Willow_Adult","High"
"491","L02-020","Willow","Germination","slice3","Willow_Germination","Low"
"492","L02-020","Willow","Seedling","slice3","Willow_Seedling","High"
"493","L02-021","Chub","Adult","slice3","Chub_Adult","Low"
"494","L02-021","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"495","L02-021","Toad","Tadpole","slice3","Toad_Tadpole","Partial"
"496","L02-021","Willow","Adult","slice3","Willow_Adult","High"
"497","L02-021","Willow","Germination","slice3","Willow_Germination","Low"
"498","L02-021","Willow","Seedling","slice3","Willow_Seedling","High"
"499","L02-022","Chub","Adult","slice3","Chub_Adult","Low"
"500","L02-022","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"501","L02-022","Toad","Tadpole","slice3","Toad_Tadpole","High"
"502","L02-022","Willow","Adult","slice3","Willow_Adult","High"
"503","L02-022","Willow","Germination","slice3","Willow_Germination","Low"
"504","L02-022","Willow","Seedling","slice3","Willow_Seedling","High"
"505","L02-023","Chub","Adult","slice3","Chub_Adult","Low"
"506","L02-023","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"507","L02-023","Toad","Tadpole","slice3","Toad_Tadpole","High"
"508","L02-023","Willow","Adult","slice3","Willow_Adult","High"
"509","L02-023","Willow","Germination","slice3","Willow_Germination","Low"
"510","L02-023","Willow","Seedling","slice3","Willow_Seedling","High"
"511","L02-030","Chub","Adult","slice3","Chub_Adult","Low"
"512","L02-030","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"513","L02-030","Toad","Tadpole","slice3","Toad_Tadpole","High"
"514","L02-030","Willow","Adult","slice3","Willow_Adult","High"
"515","L02-030","Willow","Germination","slice3","Willow_Germination","Low"
"516","L02-030","Willow","Seedling","slice3","Willow_Seedling","High"
"517","L02-031","Chub","Adult","slice3","Chub_Adult","Low"
"518","L02-031","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","High"
"519","L02-031","Toad","Tadpole","slice3","Toad_Tadpole","High"
"520","L02-031","Willow","Adult","slice3","Willow_Adult","High"
"521","L02-031","Willow","Germination","slice3","Willow_Germination","Low"
"522","L02-031","Willow","Seedling","slice3","Willow_Seedling","High"
"523","L02-040","Chub","Adult","slice3","Chub_Adult","Low"
"524","L02-040","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Partial"
"525","L02-040","Toad","Tadpole","slice3","Toad_Tadpole","Partial"
"526","L02-040","Willow","Adult","slice3","Willow_Adult","High"
"527","L02-040","Willow","Germination","slice3","Willow_Germination","Low"
"528","L02-040","Willow","Seedling","slice3","Willow_Seedling","High"
"529","L02-041","Chub","Adult","slice3","Chub_Adult","Low"
"530","L02-041","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"531","L02-041","Toad","Tadpole","slice3","Toad_Tadpole","Low"
"532","L02-041","Willow","Adult","slice3","Willow_Adult","High"
"533","L02-041","Willow","Germination","slice3","Willow_Germination","Low"
"534","L02-041","Willow","Seedling","slice3","Willow_Seedling","High"
"535","L02-050","Chub","Adult","slice3","Chub_Adult","Low"
"536","L02-050","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"537","L02-050","Toad","Tadpole","slice3","Toad_Tadpole","Low"
"538","L02-050","Willow","Adult","slice3","Willow_Adult","High"
"539","L02-050","Willow","Germination","slice3","Willow_Germination","Low"
"540","L02-050","Willow","Seedling","slice3","Willow_Seedling","High"
"541","L02-051","Chub","Adult","slice3","Chub_Adult","Low"
"542","L02-051","Toad","Breeding/Eggs","slice3","Toad_Breeding/Eggs","Low"
"543","L02-051","Toad","Tadpole","slice3","Toad_Tadpole","Low"
"544","L02-051","Willow","Adult","slice3","Willow_Adult","High"
"545","L02-051","Willow","Germination","slice3","Willow_Germination","Low"
"546","L02-051","Willow","Seedling","slice3","Willow_Seedling","High"
"547","J01-020","Chub","Adult","slice4","Chub_Adult","Low"
"548","J01-020","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Partial"
"549","J01-020","Toad","Tadpole","slice4","Toad_Tadpole","High"
"550","J01-020","Willow","Adult","slice4","Willow_Adult","High"
"551","J01-020","Willow","Germination","slice4","Willow_Germination","Low"
"552","J01-020","Willow","Seedling","slice4","Willow_Seedling","High"
"553","J01-030","Chub","Adult","slice4","Chub_Adult","Low"
"554","J01-030","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","High"
"555","J01-030","Toad","Tadpole","slice4","Toad_Tadpole","High"
"556","J01-030","Willow","Adult","slice4","Willow_Adult","High"
"557","J01-030","Willow","Germination","slice4","Willow_Germination","Low"
"558","J01-030","Willow","Seedling","slice4","Willow_Seedling","High"
"559","J01-040","Chub","Adult","slice4","Chub_Adult","Low"
"560","J01-040","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Low"
"561","J01-040","Toad","Tadpole","slice4","Toad_Tadpole","High"
"562","J01-040","Willow","Adult","slice4","Willow_Adult","High"
"563","J01-040","Willow","Germination","slice4","Willow_Germination","Low"
"564","J01-040","Willow","Seedling","slice4","Willow_Seedling","Low"
"565","J04-010","Chub","Adult","slice4","Chub_Adult","Low"
"566","J04-010","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","High"
"567","J04-010","Toad","Tadpole","slice4","Toad_Tadpole","High"
"568","J04-010","Willow","Adult","slice4","Willow_Adult","High"
"569","J04-010","Willow","Germination","slice4","Willow_Germination","Low"
"570","J04-010","Willow","Seedling","slice4","Willow_Seedling","High"
"571","J05-010","Chub","Adult","slice4","Chub_Adult","Low"
"572","J05-010","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","High"
"573","J05-010","Toad","Tadpole","slice4","Toad_Tadpole","High"
"574","J05-010","Willow","Adult","slice4","Willow_Adult","High"
"575","J05-010","Willow","Germination","slice4","Willow_Germination","Low"
"576","J05-010","Willow","Seedling","slice4","Willow_Seedling","High"
"577","L01-100","Chub","Adult","slice4","Chub_Adult","Low"
"578","L01-100","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Low"
"579","L01-100","Toad","Tadpole","slice4","Toad_Tadpole","Low"
"580","L01-100","Willow","Adult","slice4","Willow_Adult","High"
"581","L01-100","Willow","Germination","slice4","Willow_Germination","Low"
"582","L01-100","Willow","Seedling","slice4","Willow_Seedling","High"
"583","L02-021","Chub","Adult","slice4","Chub_Adult","Low"
"584","L02-021","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","High"
"585","L02-021","Toad","Tadpole","slice4","Toad_Tadpole","High"
"586","L02-021","Willow","Adult","slice4","Willow_Adult","High"
"587","L02-021","Willow","Germination","slice4","Willow_Germination","Low"
"588","L02-021","Willow","Seedling","slice4","Willow_Seedling","High"
"589","L02-022","Chub","Adult","slice4","Chub_Adult","Low"
"590","L02-022","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","High"
"591","L02-022","Toad","Tadpole","slice4","Toad_Tadpole","High"
"592","L02-022","Willow","Adult","slice4","Willow_Adult","High"
"593","L02-022","Willow","Germination","slice4","Willow_Germination","Low"
"594","L02-022","Willow","Seedling","slice4","Willow_Seedling","High"
"595","L02-023","Chub","Adult","slice4","Chub_Adult","Low"
"596","L02-023","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Low"
"597","L02-023","Toad","Tadpole","slice4","Toad_Tadpole","Partial"
"598","L02-023","Willow","Adult","slice4","Willow_Adult","High"
"599","L02-023","Willow","Germination","slice4","Willow_Germination","Low"
"600","L02-023","Willow","Seedling","slice4","Willow_Seedling","High"
"601","L02-031","Chub","Adult","slice4","Chub_Adult","Low"
"602","L02-031","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Partial"
"603","L02-031","Toad","Tadpole","slice4","Toad_Tadpole","High"
"604","L02-031","Willow","Adult","slice4","Willow_Adult","High"
"605","L02-031","Willow","Germination","slice4","Willow_Germination","Low"
"606","L02-031","Willow","Seedling","slice4","Willow_Seedling","High"
"607","L02-040","Chub","Adult","slice4","Chub_Adult","Low"
"608","L02-040","Toad","Breeding/Eggs","slice4","Toad_Breeding/Eggs","Low"
"609","L02-040","Toad","Tadpole","slice4","Toad_Tadpole","Partial"
"610","L02-040","Willow","Adult","slice4","Willow_Adult","High"
"611","L02-040","Willow","Germination","slice4","Willow_Germination","Low"
"612","L02-040","Willow","Seedling","slice4","Willow_Seedling","High"
"613","J01-030","Chub","Adult","slice5","Chub_Adult","Low"
"614","J01-030","Toad","Breeding/Eggs","slice5","Toad_Breeding/Eggs","High"
"615","J01-030","Toad","Tadpole","slice5","Toad_Tadpole","High"
"616","J01-030","Willow","Adult","slice5","Willow_Adult","High"
"617","J01-030","Willow","Germination","slice5","Willow_Germination","Low"
"618","J01-030","Willow","Seedling","slice5","Willow_Seedling","High"
"619","J01-040","Chub","Adult","slice5","Chub_Adult","Low"
"620","J01-040","Toad","Breeding/Eggs","slice5","Toad_Breeding/Eggs","High"
"621","J01-040","Toad","Tadpole","slice5","Toad_Tadpole","High"
"622","J01-040","Willow","Adult","slice5","Willow_Adult","High"
"623","J01-040","Willow","Germination","slice5","Willow_Germination","Low"
"624","J01-040","Willow","Seedling","slice5","Willow_Seedling","High"
"625","L02-022","Chub","Adult","slice5","Chub_Adult","Low"
"626","L02-022","Toad","Breeding/Eggs","slice5","Toad_Breeding/Eggs","High"
"627","L02-022","Toad","Tadpole","slice5","Toad_Tadpole","High"
"628","L02-022","Willow","Adult","slice5","Willow_Adult","High"
"629","L02-022","Willow","Germination","slice5","Willow_Germination","Low"
"630","L02-022","Willow","Seedling","slice5","Willow_Seedling","High"
"631","L02-022","Chub","Adult","slice6","Chub_Adult","Low"
"632","L02-022","Toad","Breeding/Eggs","slice6","Toad_Breeding/Eggs","Low"
"633","L02-022","Toad","Tadpole","slice6","Toad_Tadpole","High"
"634","L02-022","Willow","Adult","slice6","Willow_Adult","High"
"635","L02-022","Willow","Germination","slice6","Willow_Germination","Low"
"636","L02-022","Willow","Seedling","slice6","Willow_Seedling","High"
